,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes,studios
4234,tt1524575,2015,91.0,"Horror,Thriller",4.7,19582,The Vatican Tapes,59.0,20.0,2015-07-24,"{""2015"":2,""2016"":0,""2017"":0,""2018"":2,""2019"":10}","{""2015"":35,""2016"":2,""2017"":3,""2018"":4,""2019"":1}",45,False,13000000,1784763,5.3,753,2.08,8133,"Lionsgate,Lakeshore Entertainment,H2F Entertainment,Pantelion Films"
4235,tt1524930,2015,99.0,"Adventure,Comedy",6.2,125705,Vacation,45.0,27.0,2015-07-29,"{""2015"":3,""2016"":0,""2017"":0,""2018"":3,""2019"":8,""2020"":0,""2021"":7,""2022"":0}","{""2015"":151,""2016"":7,""2017"":5,""2018"":3,""2019"":4,""2020"":2,""2021"":3,""2022"":2}",177,False,31000000,104400000,6.309,3732,2.67,113026,"New Line Cinema,BenderSpink,David Dobkin Productions"
4236,tt15255876,2022,97.0,"Crime,Drama,Mystery",6.7,62702,Emily the Criminal,79.0,94.0,2022-08-12,"{""2022"":9,""2023"":10}","{""2022"":188,""2023"":10}",198,False,2000000,2157673,6.7,856,3.3,155926,"Low Spark Films,Evil Hag Productions,Fear Knot Productions,MakeMake"
4237,tt1527186,2011,135.0,"Drama,Sci-Fi",7.1,200744,Melancholia,67.0,79.0,2011-11-11,"{""2011"":8,""2012"":7,""2013"":10,""2015"":10,""2016"":10,""2017"":5,""2018"":10,""2019"":10,""2020"":8,""2021"":10,""2022"":5}","{""2011"":169,""2012"":10,""2013"":4,""2015"":2,""2016"":1,""2017"":4,""2018"":5,""2019"":4,""2020"":6,""2021"":2,""2022"":2}",209,False,7400000,15946321,7.172,3530,3.84,274858,"Zentropa Entertainments,Memfis Film,Zentropa International Sweden,Slot Machine,Liberator Productions,Zentropa International Köln,DR,Film i Väst,ARTE France Cinéma"
4238,tt1528100,2014,150.0,"Action,Adventure,Drama",6.0,182346,Exodus: Gods and Kings,35.0,30.0,2014-12-12,"{""2014"":3,""2015"":1,""2016"":2,""2017"":6,""2018"":5,""2019"":5,""2020"":4,""2021"":0,""2022"":0}","{""2014"":152,""2015"":23,""2016"":6,""2017"":8,""2018"":8,""2019"":6,""2020"":5,""2021"":2,""2022"":1}",211,False,140000000,268031828,5.867,4576,2.46,71998,"20th Century Fox,TSG Entertainment,Chernin Entertainment,Babieka Films,Volcano Films,Scott Free Productions"
4239,tt1528854,2015,96.0,"Comedy,Family",6.2,133456,Daddy's Home,49.0,30.0,2015-12-25,"{""2015"":3,""2016"":4,""2017"":2,""2018"":10,""2019"":0,""2021"":0,""2022"":0}","{""2015"":83,""2016"":30,""2017"":6,""2018"":1,""2019"":2,""2021"":2,""2022"":1}",125,False,50000000,242786137,6.279,3222,2.72,156861,"Paramount Pictures,Gary Sanchez Productions,Red Granite Pictures"
4240,tt15301048,2022,140.0,"Biography,Crime,Drama",7.6,33306,"Argentina, 1985",93.0,96.0,2022-09-30,"{""2022"":10,""2023"":9}","{""2022"":53,""2023"":14}",67,False,20000000,58424000,7.861,642,3.96,134163,"La Unión de los Ríos,Kenya Films,Infinity Hill,Wanka Cine,Infinity Hill"
4241,tt15325794,2022,107.0,"Action,Thriller",6.4,118185,Fall,79.0,79.0,2022-08-12,"{""2022"":8,""2023"":8}","{""2022"":139,""2023"":4}",143,False,3000000,17363261,7.149,4020,2.56,307857,"Tea Shop Productions,BuzzFeed Studios,Capstone Pictures,Lionsgate"
4242,tt1532958,2013,110.0,"Drama,Music",5.0,9759,Battle of the Year,49.0,6.0,2013-09-20,"{""2013"":0,""2014"":5,""2015"":0,""2016"":0,""2017"":0,""2018"":0,""2019"":0,""2020"":0}","{""2013"":46,""2014"":2,""2015"":1,""2016"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":1}",54,False,20000000,16549477,6.8,340,2.42,2418,Screen Gems
4243,tt1533749,2011,131.0,"Action,Drama",6.8,20403,Shaolin,71.0,74.0,2011-09-09,"{""2011"":7}","{""2011"":26}",26,False,29000000,33662874,6.853,368,3.28,3822,"China Film Group Corporation,JCE Movies,Huayi Brothers Pictures,Emperor Motion Pictures"
4244,tt1535108,2013,109.0,"Action,Drama,Sci-Fi",6.6,479669,Elysium,58.0,64.0,2013-08-09,"{""2013"":7,""2014"":0,""2015"":0,""2016"":5,""2017"":0,""2018"":6,""2019"":4,""2020"":2,""2021"":6,""2022"":0}","{""2013"":227,""2014"":2,""2015"":1,""2016"":4,""2017"":2,""2018"":9,""2019"":8,""2020"":4,""2021"":5,""2022"":3}",265,False,115000000,286140700,6.512,8930,2.92,204330,"TriStar Pictures,MRC,QED International,Alphacore,Genre Films"
4245,tt1535109,2013,134.0,"Action,Biography,Crime",7.8,504241,Captain Phillips,89.0,93.0,2013-10-11,"{""2013"":9,""2014"":10,""2015"":5,""2016"":10,""2017"":10,""2018"":9,""2019"":9,""2020"":10,""2021"":10,""2022"":10}","{""2013"":226,""2014"":10,""2015"":2,""2016"":7,""2017"":8,""2018"":9,""2019"":7,""2020"":6,""2021"":3,""2022"":3}",281,False,55000000,218791811,7.542,6993,3.76,305166,"Columbia Pictures,Michael De Luca Productions,Scott Rudin Productions,Trigger Street Productions"
4246,tt1535438,2012,100.0,"Comedy,Drama,Romance",6.3,45055,Hope Springs,55.0,75.0,2012-08-08,"{""2012"":7,""2013"":8,""2016"":10,""2017"":10,""2018"":8,""2019"":8,""2020"":10}","{""2012"":149,""2013"":9,""2016"":1,""2017"":3,""2018"":5,""2019"":5,""2020"":1}",173,False,30000000,114281051,6.261,775,2.92,17568,"Columbia Pictures,Mandate Pictures,Escape Artists,Management 360,Metro-Goldwyn-Mayer,Mandate International"
4247,tt1535612,2011,90.0,"Action,Crime,Drama",5.1,18243,The Son of No One,22.0,15.0,2011-11-04,"{""2011"":2,""2012"":0,""2013"":0,""2020"":0}","{""2011"":32,""2012"":3,""2013"":2,""2020"":2}",39,False,15000000,618425,5.1,311,2.36,2987,"Millennium Media,Nu Image,Millenium Films"
4248,tt1535970,2011,101.0,"Drama,Romance,Thriller",6.5,20678,The Ledge,47.0,14.0,2011-07-08,"{""2011"":1,""2013"":10}","{""2011"":28,""2013"":1}",29,False,10000000,610986,6.14,347,2.87,3214,"Foresight Unlimited,VIP Media Group,Michael Mailer Films,Rising Star Productions,Ledge Productions"
4249,tt1536044,2010,91.0,"Horror,Mystery",5.7,112103,Paranormal Activity 2,48.0,57.0,2010-10-22,"{""2010"":10,""2011"":3,""2012"":0,""2013"":5,""2015"":5,""2019"":5,""2020"":0}","{""2010"":1,""2011"":10,""2012"":1,""2013"":2,""2015"":2,""2019"":2,""2020"":2}",20,False,3000000,177512032,5.76,2453,2.6,120245,"Paramount Pictures,Blumhouse Productions,Solana Films,Room 101"
4250,tt1536048,2011,119.0,"Drama,History,Romance",6.2,13877,W.E.,48.0,12.0,2011-12-09,"{""2011"":3,""2012"":1,""2013"":0,""2015"":5,""2016"":0,""2017"":0,""2018"":0,""2019"":0}","{""2011"":13,""2012"":86,""2013"":2,""2015"":2,""2016"":1,""2017"":1,""2018"":2,""2019"":3}",110,False,15000000,868439,6.4,290,2.86,4811,"Semtex Films,IM Global"
4251,tt1538403,2013,130.0,"Action,Adventure,Fantasy",5.8,140562,The Mortal Instruments: City of Bones,58.0,13.0,2013-08-21,"{""2013"":1,""2015"":0,""2016"":0,""2017"":5,""2018"":5,""2019"":5,""2020"":0,""2021"":0}","{""2013"":115,""2015"":1,""2016"":1,""2017"":2,""2018"":4,""2019"":2,""2020"":2,""2021"":1}",128,False,60000000,95396573,6.441,4469,2.52,83534,"Screen Gems,Unique Features,Mister Smith Entertainment,Don Carmody Productions,Constantin Film"
4252,tt1540011,2016,89.0,"Horror,Mystery,Thriller",5.0,51206,Blair Witch,31.0,37.0,2016-09-16,"{""2016"":4,""2017"":2,""2018"":5,""2019"":4,""2020"":3,""2021"":7,""2022"":0}","{""2016"":176,""2017"":12,""2018"":13,""2019"":9,""2020"":7,""2021"":7,""2022"":1}",225,False,5000000,45172994,5.2,1916,2.39,103741,"Vertigo Entertainment,Lionsgate,Room 101,Snoot Entertainment"
4253,tt1540128,2012,105.0,"Comedy,Romance,Sport",5.7,31676,Playing for Keeps,41.0,4.0,2012-12-07,"{""2012"":0,""2013"":0,""2015"":0,""2016"":0,""2018"":5,""2019"":0,""2020"":0}","{""2012"":72,""2013"":12,""2015"":1,""2016"":1,""2018"":2,""2019"":2,""2020"":1}",91,False,35000000,30962335,5.7,681,2.36,6289,"Evil Twins,Millennium Media,G-BASE,Eclectic Pictures,Nu Image,Misher Films"
4254,tt1540133,2011,96.0,"Comedy,Crime,Thriller",7.3,98078,The Guard,81.0,94.0,2011-07-29,"{""2011"":9,""2012"":10,""2013"":10,""2014"":10,""2015"":7,""2017"":10,""2018"":10,""2019"":7,""2020"":10,""2021"":10,""2023"":10}","{""2011"":116,""2012"":3,""2013"":1,""2014"":1,""2015"":3,""2017"":3,""2018"":3,""2019"":3,""2020"":3,""2021"":2,""2023"":1}",139,False,6000000,19560274,7.0,1239,3.69,47585,"Prescience,UK Film Council,Reprisal Films,Aegis Film Fund,Element Pictures,Crescendo Productions,EDS Pictures"
4255,tt1541160,2011,87.0,"Comedy,Crime,Mystery",6.3,34485,Flypaper,42.0,15.0,2011-08-19,"{""2011"":2,""2020"":0,""2023"":0}","{""2011"":18,""2020"":1,""2023"":1}",20,False,5000000,3142154,6.4,757,2.94,5859,"The Safran Company,Rising Star Productions,Foresight Unlimited,Shifting Gears Entertainment"
4256,tt1541995,2011,120.0,"Drama,History",6.1,4086,Snow Flower and the Secret Fan,48.0,22.0,2011-07-15,"{""2011"":2,""2012"":5,""2013"":10,""2018"":0,""2020"":0,""2021"":10}","{""2011"":84,""2012"":2,""2013"":1,""2018"":1,""2020"":2,""2021"":1}",91,False,134005,1332231,6.1,91,3.13,1427,IDG China Media
4257,tt15474916,2022,115.0,"Horror,Mystery,Thriller",6.5,207170,Smile,77.0,80.0,2022-09-30,"{""2022"":8,""2023"":10}","{""2022"":182,""2023"":2}",184,False,17000000,217408513,6.7,3452,2.83,990583,"Paramount Players,Temple Hill Entertainment"
4258,tt1549572,2011,92.0,"Drama,Mystery,Romance",6.9,101728,Another Earth,66.0,65.0,2011-07-22,"{""2011"":6,""2012"":8,""2013"":5,""2015"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":7,""2021"":10,""2023"":0}","{""2011"":98,""2012"":6,""2013"":2,""2015"":1,""2017"":1,""2018"":3,""2019"":1,""2020"":6,""2021"":1,""2023"":1}",120,False,100000,1938783,6.7,1640,3.48,43441,"Artists Public Domain,Fox Searchlight Pictures"
4259,tt15501640,2022,140.0,"Crime,Drama,Mystery",8.2,47818,Drishyam 2,97.0,67.0,2022-11-18,"{""2022"":6,""2023"":10}","{""2022"":8,""2023"":1}",9,False,7200000,41000000,7.92,81,3.59,9748,"Viacom18 Studios,Panorama Studios,T-Series,Aashirvad Cinemas,Reflection Pictures Studio"
4260,tt1554091,2011,98.0,"Drama,Romance",7.2,16776,A Better Life,79.0,85.0,2011-06-24,"{""2011"":9,""2012"":6,""2013"":10,""2014"":10,""2017"":10,""2018"":10,""2020"":10,""2021"":10,""2022"":10}","{""2011"":95,""2012"":5,""2013"":1,""2014"":1,""2017"":1,""2018"":1,""2020"":2,""2021"":1,""2022"":1}",108,False,10000000,1800000,7.203,229,3.51,5987,"McLaughlin Films,Depth of Field,Summit Entertainment,Lime Orchard Productions,Witt/Thomas Productions"
4261,tt15575470,2022,122.0,"Action,Crime,Horror",6.0,8111,Project Wolf Hunting,70.0,88.0,2022-10-07,"{""2022"":9,""2023"":9}","{""2022"":30,""2023"":19}",49,False,9000000,20541,6.4,371,3.05,18518,"The Contents On,Contents G,Cheum Film,Finecut"
4262,tt1559547,2013,124.0,"Drama,Fantasy,Romance",6.1,91885,Beautiful Creatures,54.0,47.0,2013-02-14,"{""2013"":5,""2014"":0,""2015"":0,""2016"":7,""2017"":10,""2018"":10,""2019"":5,""2021"":10}","{""2013"":169,""2014"":1,""2015"":1,""2016"":3,""2017"":1,""2018"":4,""2019"":4,""2021"":1}",184,False,60000000,60052138,6.0,2843,2.6,48367,"Alcon Entertainment,Belle Pictures,3 Arts Entertainment,Warner Bros. Pictures,Summit Entertainment"
4263,tt1560220,2019,99.0,"Action,Comedy,Horror",6.7,212624,Zombieland: Double Tap,88.0,68.0,2019-10-18,"{""2019"":7,""2020"":8,""2021"":7,""2022"":8}","{""2019"":227,""2020"":20,""2021"":7,""2022"":5}",259,False,42000000,122800000,6.923,5777,3.01,385380,"Pariah,Columbia Pictures,2.0 Entertainment"
4264,tt1560747,2012,138.0,"Drama,History",7.1,190601,The Master,62.0,84.0,2012-09-14,"{""2012"":8,""2013"":9,""2015"":10,""2016"":10,""2017"":8,""2018"":6,""2019"":10,""2020"":6,""2021"":10,""2022"":10,""2023"":10}","{""2012"":205,""2013"":15,""2015"":1,""2016"":3,""2017"":5,""2018"":11,""2019"":7,""2020"":5,""2021"":2,""2022"":2,""2023"":1}",257,False,32000000,28258060,7.12,2978,4.01,339240,"Annapurna Pictures,Ghoulardi Film Company,JoAnne Sellar Productions"
4265,tt1560985,2012,83.0,Horror,4.2,37991,The Devil Inside,22.0,6.0,2012-01-06,"{""2012"":1,""2013"":0,""2015"":0,""2016"":0,""2017"":0,""2018"":0,""2019"":0,""2020"":0,""2021"":0}","{""2012"":76,""2013"":2,""2015"":1,""2016"":1,""2017"":2,""2018"":1,""2019"":3,""2020"":3,""2021"":1}",90,False,1000000,101800000,4.7,794,1.89,20552,"Room 101,Prototype"
4266,tt1563738,2011,107.0,"Drama,Romance",7.0,173230,One Day,50.0,36.0,2011-08-19,"{""2011"":4,""2012"":0,""2013"":5,""2018"":10,""2019"":0,""2020"":0}","{""2011"":135,""2012"":1,""2013"":2,""2018"":2,""2019"":2,""2020"":2}",144,False,15000000,59400000,7.424,4279,3.45,278450,"Focus Features,Random House Films,Film4 Productions,Color Force"
4267,tt1563742,2018,112.0,"Comedy,Romance",6.0,42328,Overboard,54.0,23.0,2018-05-04,"{""2018"":3,""2019"":0,""2020"":0,""2021"":0}","{""2018"":83,""2019"":3,""2020"":2,""2021"":2}",90,False,12000000,91244913,6.6,1383,2.55,22984,"Metro-Goldwyn-Mayer,Pantelion Films,3Pas Studios"
4268,tt1564585,2010,92.0,"Action,Sci-Fi,Thriller",4.5,93060,Skyline,18.0,15.0,2010-11-12,"{""2010"":1,""2011"":3,""2012"":0,""2013"":0,""2017"":10,""2018"":0,""2020"":0,""2021"":0,""2022"":0}","{""2010"":67,""2011"":9,""2012"":2,""2013"":1,""2017"":1,""2018"":1,""2020"":1,""2021"":1,""2022"":1}",84,False,10500000,66984887,5.012,1635,1.82,25166,"RAT Entertainment,Rogue Pictures,Hydraulx,Transmission Pictures,Relativity Media,Universal Pictures,IM Global,Trimuse Entertainment Inc."
4269,tt15679400,2023,100.0,"Horror,Mystery,Thriller",6.1,131183,Knock at the Cabin,64.0,67.0,2023-02-03,"{""2023"":7}","{""2023"":320}",320,False,20000000,54700000,6.3,2724,2.87,407420,"Blinding Edge Pictures,FilmNation Entertainment,Wishmore"
4270,tt1568338,2012,102.0,"Action,Crime,Thriller",6.6,160070,Man on a Ledge,52.0,31.0,2012-01-27,"{""2012"":3,""2013"":0,""2015"":0,""2017"":0,""2018"":10,""2019"":3,""2020"":0,""2021"":0,""2022"":0,""2023"":0}","{""2012"":147,""2013"":2,""2015"":1,""2017"":2,""2018"":2,""2019"":3,""2020"":2,""2021"":1,""2022"":1,""2023"":1}",162,False,42000000,46221189,6.4,2622,2.85,33624,"Summit Entertainment,di Bonaventura Pictures"
4271,tt1568911,2011,146.0,"Adventure,Drama,War",7.2,168485,War Horse,74.0,75.0,2011-12-25,"{""2011"":8,""2012"":8,""2013"":7,""2015"":10,""2017"":10,""2018"":4,""2019"":4,""2020"":5,""2021"":10,""2022"":10,""2023"":10}","{""2011"":153,""2012"":62,""2013"":3,""2015"":1,""2017"":4,""2018"":5,""2019"":5,""2020"":4,""2021"":1,""2022"":3,""2023"":2}",243,False,66000000,177584879,7.307,3428,3.34,113810,"DreamWorks Pictures,Reliance Entertainment,Amblin Entertainment,The Kennedy/Marshall Company"
4272,tt1570728,2011,118.0,"Comedy,Drama,Romance",7.4,584953,"Crazy, Stupid, Love.",78.0,79.0,2011-07-29,"{""2011"":8,""2012"":8,""2013"":8,""2015"":10,""2017"":8,""2018"":7,""2019"":9,""2020"":8,""2021"":10,""2023"":10}","{""2011"":193,""2012"":6,""2013"":4,""2015"":1,""2017"":4,""2018"":3,""2019"":19,""2020"":5,""2021"":2,""2023"":1}",238,False,50000000,145079584,7.261,8626,3.69,915711,Warner Bros. Pictures
4273,tt1570989,2010,98.0,"Comedy,Drama,Romance",6.2,15033,Tiny Furniture,54.0,80.0,2010-11-12,"{""2010"":8,""2011"":7,""2012"":9,""2013"":10,""2014"":10,""2015"":10,""2016"":10,""2017"":10,""2018"":10,""2019"":10}","{""2010"":56,""2011"":15,""2012"":19,""2013"":1,""2014"":1,""2015"":1,""2016"":1,""2017"":1,""2018"":1,""2019"":1}",97,False,65000,416498,5.7,159,3.1,16602,Tiny Ponies
4274,tt1571222,2011,99.0,"Biography,Drama,Romance",6.4,109907,A Dangerous Method,50.0,78.0,2011-11-23,"{""2011"":8,""2012"":7,""2013"":10,""2015"":10,""2016"":0,""2017"":8,""2018"":10,""2019"":10,""2020"":10,""2021"":7}","{""2011"":94,""2012"":73,""2013"":1,""2015"":2,""2016"":1,""2017"":6,""2018"":3,""2019"":4,""2020"":3,""2021"":3}",190,False,15000000,27462041,6.4,2074,3.14,64979,"Dangerous Method Film AG,Recorded Pictures Company,Millbrook Pictures,Prospero Pictures,Lago Film,The Movie Network"
4275,tt1571234,2018,128.0,"Action,Adventure,Fantasy",6.1,146473,Mortal Engines,48.0,26.0,2018-12-14,"{""2018"":3,""2019"":2,""2020"":0,""2021"":3}","{""2018"":155,""2019"":24,""2020"":7,""2021"":3}",189,False,100000000,83869818,6.2,4732,2.47,92463,"Scholastic Productions,Silvertongue Films,Universal Pictures,WingNut Films,MRC"
4276,tt1571249,2014,93.0,"Comedy,Drama,Romance",6.8,45656,The Skeleton Twins,69.0,86.0,2014-09-19,"{""2014"":9,""2015"":10,""2016"":7,""2017"":10,""2018"":10,""2019"":9,""2020"":6,""2021"":10}","{""2014"":142,""2015"":1,""2016"":3,""2017"":3,""2018"":4,""2019"":10,""2020"":5,""2021"":1}",169,False,1000000,5300000,6.635,635,3.51,64986,"Venture Forth,Duplass Brothers Productions"
4277,tt1578275,2011,111.0,"Comedy,Drama",5.3,57518,The Dilemma,29.0,24.0,2011-01-14,"{""2011"":2,""2012"":10,""2013"":0,""2017"":10,""2020"":3}","{""2011"":155,""2012"":1,""2013"":2,""2017"":1,""2020"":3}",162,False,70000000,67112664,5.3,855,2.32,20391,"Wild West Picture Show Productions,Imagine Entertainment,Universal Pictures,Spyglass Entertainment,Brian Grazer Productions"
4278,tt15791034,2022,102.0,"Horror,Mystery,Thriller",7.0,214173,Barbarian,71.0,93.0,2022-09-09,"{""2022"":9,""2023"":10}","{""2022"":197,""2023"":4}",201,False,4500000,45400000,6.8,2587,3.46,1046481,"BoulderLight Pictures,Vertigo Entertainment,Regency Enterprises,Hammerstone Studios,Almost Never Films"
4279,tt1582507,2012,101.0,"Drama,Horror,Mystery",5.5,82765,House at the End of the Street,41.0,12.0,2012-09-21,"{""2012"":1,""2013"":0,""2014"":0,""2015"":5,""2018"":0,""2019"":5,""2020"":0,""2022"":0}","{""2012"":52,""2013"":5,""2014"":1,""2015"":2,""2018"":1,""2019"":4,""2020"":1,""2022"":2}",68,False,6900000,44287131,5.8,1799,2.34,61639,"A Bigger Boat,FilmNation Entertainment,Relativity Media"
4280,tt1583420,2011,98.0,"Comedy,Drama,Romance",6.1,71817,Larry Crowne,41.0,37.0,2011-07-01,"{""2011"":3,""2012"":10,""2013"":8,""2015"":5,""2016"":0,""2017"":5,""2018"":10,""2019"":5,""2020"":10,""2023"":0}","{""2011"":184,""2012"":2,""2013"":4,""2015"":2,""2016"":1,""2017"":2,""2018"":2,""2019"":2,""2020"":1,""2023"":1}",201,False,30000000,75055070,5.983,1312,2.74,24096,"Vendôme Pictures,Playtone"
4281,tt1583421,2013,110.0,"Action,Adventure,Sci-Fi",5.7,189367,G.I. Joe: Retaliation,48.0,28.0,2013-03-28,"{""2013"":3,""2014"":0,""2016"":7,""2017"":0,""2018"":5,""2019"":3,""2020"":0,""2021"":5,""2022"":0}","{""2013"":159,""2014"":2,""2016"":3,""2017"":1,""2018"":6,""2019"":3,""2020"":5,""2021"":2,""2022"":2}",183,False,130000000,371900000,5.628,5503,2.21,67186,"Paramount Pictures,Hasbro,di Bonaventura Pictures,Saints LA,Metro-Goldwyn-Mayer,Skydance Media"
4282,tt15838850,2022,106.0,"Action,Crime,Thriller",7.0,13146,The Roundup,100.0,96.0,2022-05-20,"{""2022"":10}","{""2022"":25}",25,False,7600000,101166707,7.232,327,3.42,18456,"BA Entertainment,Hong Film,Big Punch Pictures"
4283,tt1584016,2010,87.0,"Documentary,Drama,Mystery",7.1,44050,Catfish,71.0,80.0,2010-10-29,"{""2010"":8,""2011"":8,""2012"":5,""2013"":8,""2015"":0,""2018"":7,""2019"":10,""2020"":5,""2022"":10}","{""2010"":125,""2011"":14,""2012"":2,""2013"":4,""2015"":1,""2018"":3,""2019"":2,""2020"":2,""2022"":1}",154,False,30000,3045943,6.8,520,3.46,31463,"Hit the Ground Running Films,Supermarché"
4284,tt1586265,2012,110.0,"Comedy,Drama,Romance",5.7,76808,What to Expect When You're Expecting,47.0,23.0,2012-05-18,"{""2012"":2,""2013"":0,""2018"":0,""2019"":10,""2020"":0,""2021"":5}","{""2012"":129,""2013"":2,""2018"":1,""2019"":1,""2020"":1,""2021"":2}",136,False,40000000,79700000,6.003,1792,2.72,55540,"Lionsgate,Alcon Entertainment,Phoenix Pictures,What to Expect Productions"
4285,tt1586752,2011,129.0,"Action,Biography,Crime",6.7,69829,Machine Gun Preacher,62.0,28.0,2011-09-23,"{""2011"":3,""2012"":1,""2013"":0,""2018"":0,""2020"":5,""2021"":10}","{""2011"":99,""2012"":7,""2013"":2,""2018"":1,""2020"":2,""2021"":1}",112,False,30000000,2527904,6.7,1052,2.96,10713,"Virgin Produced,Relativity Media,Mpower Pictures,Apparatus Productions,GG Filmz,1984 Private Defense Contractors,ITS Capital,Merlina Entertainment,MGP Productions,Moonlighting Films,Safady Entertainment"
4286,tt1587310,2014,97.0,"Action,Adventure,Drama",6.9,409628,Maleficent,70.0,54.0,2014-05-30,"{""2014"":5,""2015"":10,""2016"":6,""2017"":7,""2018"":7,""2019"":5,""2020"":5,""2021"":8,""2022"":3}","{""2014"":197,""2015"":1,""2016"":5,""2017"":9,""2018"":42,""2019"":11,""2020"":6,""2021"":4,""2022"":3}",278,False,180000000,758539785,7.1,13188,3.24,545738,"Walt Disney Pictures,Roth Films"
4287,tt1588173,2013,98.0,"Comedy,Horror,Romance",6.8,248425,Warm Bodies,73.0,81.0,2013-02-01,"{""2013"":8,""2014"":10,""2015"":10,""2016"":7,""2017"":10,""2018"":8,""2019"":9,""2020"":8,""2022"":8,""2023"":10}","{""2013"":181,""2014"":1,""2015"":1,""2016"":3,""2017"":1,""2018"":5,""2019"":8,""2020"":6,""2022"":5,""2023"":2}",213,False,35000000,117000000,6.5,6101,2.92,241891,"Summit Entertainment,Mandeville Films"
4288,tt1588398,2011,101.0,"Drama,Mystery,Romance",5.3,35222,Sleeping Beauty,32.0,48.0,2011-12-02,"{""2011"":5,""2012"":3,""2013"":4,""2014"":10,""2017"":0,""2018"":7,""2019"":0,""2022"":0}","{""2011"":78,""2012"":7,""2013"":5,""2014"":1,""2017"":1,""2018"":3,""2019"":1,""2022"":1}",97,False,10000000,408680,5.3,619,2.74,17612,"Fulcrum Media Finance,Screen Australia,Magic Films,Screen NSW,Deluxe Australia,Spectrum Films,Big Ears Productions"
4289,tt1590193,2018,104.0,"Action,Mystery,Thriller",6.3,128674,The Commuter,40.0,55.0,2018-01-12,"{""2017"":7,""2018"":6,""2019"":5,""2020"":4,""2021"":2,""2022"":3}","{""2017"":7,""2018"":182,""2019"":13,""2020"":10,""2021"":4,""2022"":3}",219,False,30000000,119942387,6.365,4390,2.86,82182,"StudioCanal,TF1 Films Production,The Picture Company,Ombra Films"
4290,tt1591479,2012,110.0,"Action,Adventure,Thriller",6.4,72653,Act of Valor,72.0,28.0,2012-02-24,"{""2012"":2,""2015"":0,""2016"":10,""2017"":10,""2018"":10,""2019"":7,""2020"":5,""2021"":10,""2022"":10}","{""2012"":131,""2015"":1,""2016"":1,""2017"":1,""2018"":1,""2019"":3,""2020"":4,""2021"":1,""2022"":1}",144,False,12000000,82499399,6.503,1152,2.67,13082,Bandito Brothers
