,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes
4065,tt1321870,2013,113.0,"Action,Crime,Drama",6.7,225350,Gangster Squad,57.0,30.0,2013-01-11,"{""2013"":3,""2015"":0,""2016"":5,""2017"":7,""2018"":2,""2019"":0,""2020"":0,""2021"":0,""2022"":0}","{""2013"":191,""2015"":2,""2016"":2,""2017"":3,""2018"":4,""2019"":1,""2020"":3,""2021"":1,""2022"":1}",208,United States of America,"Village Roadshow Pictures,Lin Pictures,Langley Park Production,Warner Bros. Pictures,Warner Bros. Entertainment",en,False,60000000,105200000,6.4,4058,2.78,89318
4066,tt1322312,2010,102.0,"Comedy,Romance",6.3,60353,Going the Distance,52.0,54.0,2010-09-03,"{""2010"":5,""2011"":3,""2013"":10,""2015"":10,""2017"":0,""2019"":10,""2020"":10}","{""2010"":157,""2011"":3,""2013"":2,""2015"":1,""2017"":1,""2019"":1,""2020"":2}",167,United States of America,"New Line Cinema,Offspring Entertainment",en,False,32000000,42045846,6.1,727,2.9,19722
4067,tt13235822,2022,83.0,"Drama,Horror,Mystery",4.7,11102,Umma,51.0,32.0,2022-03-18,"{""2022"":3}","{""2022"":41}",41,United States of America,"Raimi Productions,Stage 6 Films,Starlight Media",en,False,3000000,2100000,5.4,300,2.2,38600
4068,tt1323594,2010,95.0,"Adventure,Animation,Comedy",7.6,603722,Despicable Me,83.0,80.0,2010-07-09,"{""2010"":8,""2011"":7,""2012"":10,""2014"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":6,""2022"":5}","{""2010"":140,""2011"":6,""2012"":2,""2014"":1,""2017"":1,""2018"":2,""2019"":1,""2020"":5,""2022"":2}",160,United States of America,"Illumination,Mac Guff Ligne,Universal Pictures",en,False,69000000,543284256,7.246,15256,3.58,799052
4069,tt1324059,2009,138.0,"Comedy,Drama,Romance",7.6,35410,Wake Up Sid,75.0,80.0,2009-10-02,"{""2009"":10,""2012"":5,""2019"":10,""2022"":10}","{""2009"":1,""2012"":2,""2019"":1,""2022"":1}",5,India,Dharma Productions,hi,False,3000000,11000000,7.2,160,3.6,17466
4070,tt1325004,2010,124.0,"Action,Adventure,Drama",5.1,268067,The Twilight Saga: Eclipse,60.0,47.0,2010-06-30,"{""2010"":5,""2011"":2,""2012"":2,""2017"":0,""2018"":0,""2019"":0,""2020"":7,""2021"":3,""2022"":0}","{""2010"":222,""2011"":4,""2012"":5,""2017"":2,""2018"":3,""2019"":2,""2020"":3,""2021"":9,""2022"":1}",251,United States of America,"Summit Entertainment,Temple Hill Entertainment,Imprint Entertainment,Maverick Films,Sunswept Entertainment",en,False,68000000,698491347,6.2,8827,2.65,549117
4071,tt13270424,2022,90.0,"Comedy,Drama,Sci-Fi",6.7,9501,Brian and Charles,74.0,85.0,2022-06-17,"{""2022"":8,""2023"":10}","{""2022"":98,""2023"":2}",100,United Kingdom,"Bankside Films,BFI,Film4 Productions,Great Point Media",en,False,1200000,216220,6.3,145,3.5,23969
4072,tt1327194,2012,101.0,"Drama,Mystery,Romance",6.4,115741,The Lucky One,67.0,20.0,2012-04-20,"{""2012"":2,""2013"":0,""2018"":7,""2019"":0,""2020"":0,""2022"":0}","{""2012"":139,""2013"":1,""2018"":3,""2019"":2,""2020"":2,""2022"":1}",148,United States of America,"Di Novi Pictures,Langley Park Production,Village Roadshow Pictures,Warner Bros. Pictures",en,False,25000000,99400000,7.2,3676,2.62,39214
4073,tt1328913,2010,110.0,"Drama,Music,Romance",5.0,905,Preacher's Kid,63.0,57.0,2010-01-29,"{""2010"":6,""2012"":0,""2020"":10}","{""2010"":5,""2012"":1,""2020"":1}",7,United States of America,"Epidemic Pictures,Genera8Xion Entertainment,Crown of Life Ministries",en,False,7000000,515065,6.1,41,2.85,552
4074,tt13320622,2022,112.0,"Action,Adventure,Comedy",6.1,167925,The Lost City,83.0,79.0,2022-03-25,"{""2022"":8,""2023"":10}","{""2022"":179,""2023"":1}",180,United States of America,"Fortis Films,3dot Productions,Exhibit A",en,False,74000000,192907684,6.495,3651,2.75,291323
4075,tt1333125,2013,94.0,Comedy,4.4,115600,Movie 43,24.0,4.0,2013-01-25,"{""2013"":1,""2015"":0,""2016"":0,""2017"":0,""2018"":0,""2019"":0,""2020"":0}","{""2013"":77,""2015"":1,""2016"":1,""2017"":1,""2018"":3,""2019"":4,""2020"":1}",88,United States of America,"Witness Protection Films,Relativity Media,Virgin Produced,GreeneStreet Films,Wessler Entertainment",en,False,6000000,32443111,4.6,2347,1.64,88622
4076,tt1334260,2010,103.0,"Drama,Romance",7.1,155852,Never Let Me Go,70.0,71.0,2010-09-15,"{""2010"":7,""2011"":8,""2012"":10,""2013"":7,""2017"":7,""2018"":3,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2010"":120,""2011"":40,""2012"":1,""2013"":3,""2017"":3,""2018"":6,""2019"":1,""2020"":4,""2021"":3,""2022"":2}",183,"United Kingdom,United States of America","Fox Searchlight Pictures,DNA Films,Film4 Productions",en,False,15000000,9918093,6.9,2302,3.49,128973
4077,tt1334512,2011,110.0,"Comedy,Romance",5.7,53387,Arthur,44.0,26.0,2011-04-08,"{""2011"":3,""2012"":3,""2013"":0,""2015"":0,""2018"":0,""2019"":10,""2020"":5,""2022"":0}","{""2011"":176,""2012"":3,""2013"":6,""2015"":1,""2018"":1,""2019"":2,""2020"":2,""2022"":1}",192,United States of America,Warner Bros. Pictures,en,False,40000000,48147945,5.5,740,2.37,16723
4078,tt1335975,2013,128.0,"Action,Drama,Fantasy",6.2,174395,47 Ronin,48.0,16.0,2013-12-25,"{""2013"":1,""2014"":2,""2015"":5,""2016"":0,""2017"":5,""2018"":0,""2019"":7,""2020"":0,""2021"":0,""2022"":0}","{""2013"":47,""2014"":28,""2015"":2,""2016"":2,""2017"":2,""2018"":2,""2019"":3,""2020"":2,""2021"":1,""2022"":1}",90,"Japan,United States of America,United Kingdom","Mid Atlantic Films,Stuber Pictures,Moving Picture Company,H2F Entertainment,Universal Pictures,Relativity Media",en,False,175000000,151783839,6.2,3864,2.54,69556
4079,tt1336608,2012,123.0,"Comedy,Drama,Musical",5.9,82756,Rock of Ages,55.0,43.0,2012-06-15,"{""2012"":4,""2013"":2,""2015"":0,""2016"":10,""2017"":5,""2018"":3,""2019"":10,""2020"":10,""2022"":0}","{""2012"":210,""2013"":4,""2015"":2,""2016"":1,""2017"":2,""2018"":3,""2019"":5,""2020"":3,""2022"":1}",231,United States of America,"Offspring Entertainment,New Line Cinema,Corner Store Entertainment,Material Pictures,Warner Bros. Pictures,Maguire Entertainment",en,False,75000000,59400000,6.2,1269,2.68,45808
4080,tt1336617,2010,91.0,"Comedy,Drama,Romance",6.3,37094,Cyrus,53.0,80.0,2010-07-16,"{""2010"":8,""2011"":8,""2012"":10,""2013"":10,""2014"":10,""2018"":0,""2020"":10,""2022"":10}","{""2010"":143,""2011"":5,""2012"":1,""2013"":1,""2014"":1,""2018"":1,""2020"":3,""2022"":1}",156,United States of America,"Fox Searchlight Pictures,Dune Entertainment III,Duplass Brothers Productions,Scott Free Productions",en,False,7000000,9900000,5.9,418,3.13,19530
4081,tt1337051,2009,113.0,"Crime,Drama",6.9,5409,"Police, Adjective",60.0,79.0,2009-12-23,"{""2009"":7,""2010"":8,""2011"":5,""2013"":10,""2015"":0,""2018"":10,""2019"":10,""2022"":10}","{""2009"":29,""2010"":39,""2011"":2,""2013"":1,""2015"":1,""2018"":2,""2019"":1,""2022"":1}",76,Romania,"42 Km Film,Periscop Film,Racova,Raza Studio,HBO",ro,False,1089360,48298,6.5,57,3.69,2939
4082,tt1340138,2015,126.0,"Action,Adventure,Sci-Fi",6.3,298394,Terminator Genisys,52.0,26.0,2015-07-01,"{""2015"":3,""2016"":2,""2017"":2,""2018"":4,""2019"":5,""2020"":3,""2021"":2,""2022"":0}","{""2015"":223,""2016"":9,""2017"":5,""2018"":11,""2019"":10,""2020"":11,""2021"":5,""2022"":2}",276,"Canada,United States of America","Paramount Pictures,Skydance Media,Annapurna Pictures",en,False,155000000,440603537,5.936,8481,2.21,138526
4083,tt1341167,2010,97.0,"Comedy,Crime,Drama",7.3,87559,Four Lions,80.0,83.0,2010-11-05,"{""2010"":8,""2011"":9,""2012"":10,""2013"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":7,""2021"":10,""2023"":10}","{""2010"":108,""2011"":14,""2012"":1,""2013"":2,""2016"":1,""2018"":4,""2019"":2,""2020"":3,""2021"":2,""2023"":1}",138,"France,United Kingdom","Warp Films,Wild Bunch Distribution,Film4 Productions,Optimum Releasing",en,False,3900000,6200000,7.0,1156,3.89,98468
4084,tt1341188,2010,121.0,"Comedy,Drama,Romance",5.4,55876,How Do You Know,25.0,31.0,2010-12-17,"{""2010"":4,""2011"":2,""2012"":3,""2013"":5,""2018"":0,""2019"":0,""2020"":0}","{""2010"":108,""2011"":32,""2012"":3,""2013"":2,""2018"":1,""2019"":1,""2020"":2}",149,United States of America,"Columbia Pictures,Gracie Films,Road Rebel",en,False,120000000,48668907,5.3,991,2.27,50055
4085,tt13429928,2022,87.0,"Action,Adventure,History",3.4,1029,Operation Seawolf,29.0,33.0,2022-10-07,"{""2022"":3}","{""2022"":6}",6,United States of America,Relis Pic,en,False,15000,23000,5.7,109,2.67,318
4086,tt1343092,2013,143.0,"Drama,Romance",7.2,615120,The Great Gatsby,67.0,48.0,2013-05-10,"{""2013"":5,""2014"":0,""2015"":5,""2016"":4,""2017"":7,""2018"":4,""2019"":4,""2020"":4,""2021"":2,""2022"":7}","{""2013"":256,""2014"":3,""2015"":2,""2016"":5,""2017"":6,""2018"":7,""2019"":12,""2020"":7,""2021"":4,""2022"":3}",305,"United States of America,Australia","Warner Bros. Pictures,Village Roadshow Pictures,Bazmark,Red Wagon Entertainment,A&E Television Networks",en,False,105000000,351040419,7.4,12342,3.42,1017250
4087,tt1343727,2012,95.0,"Action,Crime,Sci-Fi",7.1,301700,Dredd,72.0,79.0,2012-09-21,"{""2012"":8,""2013"":9,""2015"":10,""2016"":10,""2017"":10,""2018"":8,""2019"":10,""2020"":8,""2021"":10,""2022"":10}","{""2012"":135,""2013"":11,""2015"":1,""2016"":1,""2017"":1,""2018"":4,""2019"":7,""2020"":4,""2021"":2,""2022"":3}",169,"South Africa,United Kingdom,United States of America,India","Rena Film,DNA Films,Reliance Big Entertainment,IM Global,Peach Trees",en,False,50000000,41037742,6.8,5114,3.61,202721
4088,tt13453006,2021,130.0,"Comedy,Drama",7.1,37656,Red Rocket,75.0,90.0,2021-12-03,"{""2021"":9,""2022"":10,""2023"":10}","{""2021"":138,""2022"":66,""2023"":1}",205,United States of America,"FilmNation Entertainment,Cre Film",en,False,1100000,2200000,6.8,512,3.86,164553
4089,tt1345836,2012,164.0,"Action,Drama,Thriller",8.4,1890893,The Dark Knight Rises,90.0,87.0,2012-07-20,"{""2012"":9,""2013"":9,""2014"":10,""2015"":8,""2016"":10,""2017"":8,""2018"":8,""2019"":10,""2020"":10,""2021"":8,""2022"":10}","{""2012"":78,""2013"":14,""2014"":4,""2015"":17,""2016"":5,""2017"":9,""2018"":6,""2019"":11,""2020"":7,""2021"":4,""2022"":5}",160,"United Kingdom,United States of America","Syncopy,Legendary Pictures,DC Entertainment,Warner Bros. Pictures",en,False,250000000,1081041287,7.8,23001,3.77,1430049
4090,tt13462900,2021,176.0,"Action,Drama,History",5.5,4421,The Battle at Lake Changjin,100.0,36.0,2021-11-19,"{""2021"":3,""2022"":5}","{""2021"":7,""2022"":4}",11,"China,Hong Kong","Bona Film Group,Shanghai Film Group,DF Pictures,Alibaba Pictures Group,China Film Group Corporation,Distribution Workshop,Huaxia Film Distribution,Just Creative Studio",zh,False,200000000,902540935,5.915,106,2.86,3376
4091,tt1351685,2013,114.0,"Action,Adventure,Fantasy",6.3,149927,Jack the Giant Slayer,55.0,52.0,2013-03-01,"{""2013"":5,""2014"":0,""2015"":0,""2016"":7,""2017"":10,""2018"":0,""2019"":8,""2020"":3,""2022"":0}","{""2013"":190,""2014"":2,""2015"":1,""2016"":3,""2017"":1,""2018"":3,""2019"":5,""2020"":3,""2022"":1}",209,"United States of America,United Kingdom","New Line Cinema,Legendary Pictures,Original Film,Big Kid Pictures,Bad Hat Harry Productions,Warner Bros. Pictures",en,False,195000000,197700000,5.845,4936,2.46,73371
4092,tt13539646,2023,173.0,"Action,Adventure,Drama",6.7,14910,The Wandering Earth II,97.0,79.0,2023-01-22,"{""2023"":8}","{""2023"":19}",19,China,"China Film Group Corporation,Guo Fan Culture and Media",zh,False,73800000,615023132,7.3,594,3.17,5712
4093,tt1355630,2014,107.0,"Drama,Fantasy,Music",6.7,129577,If I Stay,61.0,35.0,2014-08-22,"{""2014"":4,""2015"":0,""2016"":0,""2017"":3,""2018"":3,""2019"":5,""2020"":0,""2021"":10,""2022"":0}","{""2014"":118,""2015"":1,""2016"":3,""2017"":7,""2018"":3,""2019"":6,""2020"":2,""2021"":1,""2022"":1}",142,United States of America,"New Line Cinema,Metro-Goldwyn-Mayer,Di Novi Pictures,Warner Bros. Pictures",en,False,11000000,78300000,7.369,4202,2.84,86453
4094,tt1355631,2016,127.0,"Biography,Crime,Drama",7.0,81841,The Infiltrator,71.0,71.0,2016-07-13,"{""2016"":7,""2017"":7,""2018"":9,""2019"":10,""2021"":10,""2022"":5}","{""2016"":161,""2017"":6,""2018"":7,""2019"":5,""2021"":1,""2022"":2}",182,"United Kingdom,United States of America",Good Films Collective,en,False,28000000,21011110,6.7,1678,3.22,26187
4095,tt1355644,2016,116.0,"Drama,Romance,Sci-Fi",7.0,468149,Passengers,63.0,30.0,2016-12-21,"{""2016"":3,""2017"":3,""2018"":2,""2019"":4,""2020"":3,""2021"":0,""2022"":0}","{""2016"":193,""2017"":49,""2018"":14,""2019"":15,""2020"":13,""2021"":3,""2022"":3}",290,United States of America,"Columbia Pictures,Village Roadshow Pictures,Original Film,Company Films,Start Motion Pictures,LStar Capital,Wanda Pictures",en,False,110000000,303144152,6.95,13400,2.84,445871
4096,tt1355683,2015,123.0,"Biography,Crime,Drama",6.8,196761,Black Mass,68.0,73.0,2015-09-18,"{""2015"":8,""2016"":6,""2017"":4,""2018"":7,""2019"":8,""2020"":6,""2021"":10,""2022"":0}","{""2015"":235,""2016"":14,""2017"":10,""2018"":10,""2019"":12,""2020"":7,""2021"":2,""2022"":1}",291,"United Kingdom,United States of America","Vendian Entertainment,Infinitum Nihil,Head Gear Films,Cross Creek Pictures,Free State Pictures,RatPac Entertainment,Le Grisbi Productions",en,False,53000000,99975678,6.5,3376,3.11,99807
4097,tt13560574,2022,105.0,"Horror,Mystery,Thriller",6.5,202325,X,75.0,94.0,2022-03-18,"{""2022"":9,""2023"":10}","{""2022"":220,""2023"":3}",223,United States of America,"A24,Little Lamb Productions",en,False,1000000,15113105,6.745,3418,3.41,1338832
4098,tt1361313,2010,108.0,Comedy,5.8,5485,The Extra Man,37.0,41.0,2010-07-30,"{""2010"":4,""2011"":5,""2013"":10,""2015"":0,""2018"":0,""2019"":0,""2022"":0}","{""2010"":64,""2011"":4,""2013"":1,""2015"":1,""2018"":1,""2019"":1,""2022"":1}",73,"France,United States of America","Wild Bunch,Likely Story,3 Arts Entertainment",en,False,7000000,453079,5.8,99,2.72,4684
4099,tt1361336,2021,101.0,"Adventure,Animation,Comedy",5.3,41206,Tom & Jerry,82.0,30.0,2021-02-26,"{""2021"":3,""2022"":0,""2023"":0}","{""2021"":125,""2022"":4,""2023"":1}",130,United States of America,"Warner Bros. Pictures Animation,Turner Entertainment,The Story Company,Warner Bros. Pictures",en,False,50000000,136536687,6.8,2464,1.99,57695
4100,tt13640696,2022,98,"Comedy,Crime,Mystery",6.5,68542,See How They Run,69.0,75.0,2022-09-16,"{""2022"":7}","{""2022"":189}",189,"United Kingdom,United States of America","Searchlight Pictures,DJ Films,TSG Entertainment",en,False,40000000,21921551,6.4,1129,3.18,240700
4101,tt1365050,2015,137,"Drama,War",7.7,88566,Beasts of No Nation,92.0,91.0,2015-10-16,"{""2015"":9,""2016"":9,""2017"":10,""2018"":8,""2019"":10,""2020"":10,""2021"":10,""2022"":7,""2023"":10}","{""2015"":107,""2016"":12,""2017"":7,""2018"":5,""2019"":7,""2020"":4,""2021"":4,""2022"":3,""2023"":1}",150,"Brazil,United States of America","Participant,Red Crown Productions,Levante Filmes,Mutressa Movies,Primary Productions,Parliament of Owls",en,False,6000000,9077700,7.6,1747,3.94,80293
4102,tt1365519,2018,119,"Action,Adventure,Fantasy",6.3,232904,Tomb Raider,54.0,53.0,2018-03-16,"{""2018"":5,""2019"":6,""2020"":5,""2021"":10,""2022"":10,""2023"":0}","{""2018"":279,""2019"":23,""2020"":14,""2021"":5,""2022"":5,""2023"":1}",327,"Japan,United Kingdom,United States of America","Square Enix,GK Films,Metro-Goldwyn-Mayer,Warner Bros. Pictures",en,False,94000000,274650803,6.4,7884,2.73,180413
4103,tt1366344,2011,81,Comedy,5.6,73405,The Sitter,39.0,22.0,2011-12-09,"{""2011"":2,""2012"":2,""2013"":0,""2018"":0,""2019"":0,""2020"":10,""2023"":0}","{""2011"":80,""2012"":25,""2013"":2,""2018"":1,""2019"":1,""2020"":1,""2023"":1}",111,United States of America,"Michael De Luca Productions,Rough House Pictures",en,False,25000000,34942188,5.587,947,2.51,34813
4104,tt1366365,2012,93,"Action,Adventure,Thriller",4.9,40359,The Cold Light of Day,29.0,4.0,2012-09-07,"{""2012"":1,""2013"":0,""2015"":0,""2017"":0,""2018"":0,""2019"":0,""2020"":0,""2022"":0}","{""2012"":33,""2013"":4,""2015"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":2,""2022"":2}",45,"Spain,United States of America","Film Rites,Galavis Film,Picture Machine,Intrepid Pictures,Fria Luz Del Dia, A.I.E.,Summit Entertainment,Calle Cruzada",en,False,20000000,16863583,5.352,911,2.13,10016
4105,tt13680520,2022,97,"Action,Crime,Thriller",4.1,2751,9 Bullets,43.0,0.0,2022-04-22,"{""2022"":0}","{""2022"":18}",18,United States of America,"Foresight Entertainment,Pop Films,Screen Media Films",en,False,3000000,193908,5.4,132,2.33,958
4106,tt1371111,2012,172,"Drama,Mystery,Sci-Fi",7.4,379433,Cloud Atlas,66.0,66.0,2012-10-26,"{""2012"":6,""2013"":7,""2014"":0,""2015"":10,""2016"":8,""2017"":10,""2018"":5,""2019"":8,""2020"":8,""2021"":2,""2022"":8}","{""2012"":195,""2013"":55,""2014"":1,""2015"":1,""2016"":4,""2017"":3,""2018"":11,""2019"":8,""2020"":5,""2021"":5,""2022"":5}",293,"Germany,United States of America,China,Hong Kong,Singapore","Cloud Atlas Productions,Anarchos Productions,X Filme Creative Pool,A Company,Dreams of Dragon Pictures,Media Asia Film Production,Ascension Pictures,ARD Degeto",en,False,102000000,130482868,6.9,7126,3.48,160911
4107,tt1371150,2014,103,"Comedy,Drama",6.6,91396,This Is Where I Leave You,60.0,44.0,2014-09-19,"{""2014"":4,""2015"":0,""2016"":3,""2017"":10,""2018"":6,""2019"":8,""2020"":7,""2021"":10,""2022"":0}","{""2014"":143,""2015"":2,""2016"":9,""2017"":3,""2018"":5,""2019"":4,""2020"":3,""2021"":2,""2022"":1}",172,United States of America,"Spring Creek Pictures,21 Laps Entertainment,Warner Bros. Pictures",en,False,19800000,41300000,6.6,1351,3.21,81972
4108,tt1371155,2010,113,"Comedy,Drama,History",7.1,16271,Made in Dagenham,75.0,80.0,2010-11-19,"{""2010"":8,""2011"":8,""2013"":10,""2015"":0,""2017"":10,""2018"":10,""2019"":7,""2020"":10,""2021"":10}","{""2010"":97,""2011"":22,""2013"":1,""2015"":1,""2017"":1,""2018"":1,""2019"":3,""2020"":1,""2021"":2}",129,United Kingdom,"Audley Films LLP,BBC Film,BMS Finance,HanWay Films,Lipsync Productions,Number 9 Films,UK Film Council",en,False,7200000,12629471,6.7,305,3.44,7241
4109,tt1374989,2016,108,"Action,Comedy,Fantasy",5.8,61848,Pride and Prejudice and Zombies,45.0,46.0,2016-02-05,"{""2016"":4,""2017"":4,""2018"":7,""2019"":6,""2020"":5,""2021"":10,""2022"":5}","{""2016"":163,""2017"":5,""2018"":7,""2019"":13,""2020"":4,""2021"":3,""2022"":2}",197,"United Kingdom,United States of America","Handsomecharlie Films,Cross Creek Pictures,Panorama Media,QC Entertainment,MadRiver Pictures,Allison Shearmur Productions,Head Gear Films,PPZ Holdings,Sierra/Affinity,Screen Gems",en,False,28000000,16457494,6.2,2184,2.69,62047
4110,tt1375666,2010,148.0,"Action,Adventure,Sci-Fi",8.8,2646704,Inception,91.0,87.0,2010-07-16,"{""2010"":9,""2011"":9,""2012"":8,""2013"":10,""2015"":8,""2016"":7,""2017"":10,""2018"":9,""2019"":10,""2020"":10,""2021"":10,""2022"":8,""2023"":5}","{""2010"":275,""2011"":7,""2012"":6,""2013"":2,""2015"":38,""2016"":3,""2017"":2,""2018"":7,""2019"":7,""2020"":8,""2021"":3,""2022"":5,""2023"":2}",365,"United Kingdom,United States of America","Legendary Pictures,Syncopy,Warner Bros. Pictures",en,False,160000000,839030630,8.4,37113,4.21,2737792
4111,tt1375670,2010,102.0,Comedy,6.0,290382,Grown Ups,62.0,11.0,2010-06-25,"{""2010"":1,""2011"":0,""2012"":0,""2013"":5,""2014"":0,""2018"":0,""2020"":7,""2021"":0,""2022"":0,""2023"":0}","{""2010"":152,""2011"":3,""2012"":3,""2013"":2,""2014"":1,""2018"":1,""2020"":3,""2021"":1,""2022"":2,""2023"":1}",169,United States of America,"Columbia Pictures,Relativity Media,Happy Madison Productions",en,False,80000000,271430189,6.4,6210,3.12,529413
4112,tt13833688,2022,117.0,Drama,7.6,238266,The Whale,91.0,64.0,2022-12-21,"{""2022"":7,""2023"":6}","{""2022"":246,""2023"":86}",332,United States of America,"A24,Protozoa Pictures",en,False,3000000,55101305,7.8,4050,3.66,880046
4113,tt13841850,2022,100.0,"Drama,Fantasy,Horror",6.0,72118,Men,39.0,69.0,2022-05-20,"{""2022"":7,""2023"":10}","{""2022"":259,""2023"":2}",261,United Kingdom,DNA Films,en,False,6500000,11152071,6.1,1139,2.81,292717
4114,tt1385826,2011,106.0,"Crime,Drama,Mystery",7.0,275823,The Adjustment Bureau,67.0,71.0,2011-03-04,"{""2011"":7,""2012"":10,""2013"":8,""2015"":0,""2017"":0,""2018"":3,""2019"":10,""2020"":8,""2021"":10,""2022"":10}","{""2011"":236,""2012"":3,""2013"":4,""2015"":1,""2017"":2,""2018"":3,""2019"":4,""2020"":5,""2021"":1,""2022"":3}",262,United States of America,"Universal Pictures,MRC,Gambit Pictures",en,False,50200000,127900000,6.762,4573,3.17,94533
4115,tt1385867,2010,107.0,"Action,Comedy,Crime",5.5,91218,Cop Out,39.0,18.0,2010-02-26,"{""2010"":2,""2011"":2,""2018"":0,""2020"":5,""2022"":0}","{""2010"":149,""2011"":6,""2018"":1,""2020"":4,""2022"":2}",162,United States of America,Marc Platt Productions,en,False,30000000,55600000,5.5,1519,2.2,30131
