,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,directors,letterboxdAverageScore,letterboxdNumVotes
4668,tt2096672,2014,109.0,Comedy,5.6,148605,Dumb and Dumber To,35.0,155,United States of America,"New Line Cinema,Universal Pictures,Conundrum Entertainment,Red Granite Pictures",en,False,40000000,169837010,5.6,3204,"Peter Farrelly,Bobby Farrelly",2.32,109319
4669,tt2096673,2015,95.0,"Adventure,Animation,Comedy",8.1,853250,Inside Out,89.0,382,United States of America,"Pixar,Walt Disney Pictures",en,False,175000000,857611174,7.911,22300,Pete Docter,3.84,2230578
4670,tt2101341,2013,118.0,"Action,Adventure,Crime",6.4,70866,Dead Man Down,47.0,107,United States of America,"WWE Studios,Original Film,Frequency Films,IM Global",en,False,30000000,19600000,6.2,1460,Niels Arden Oplev,2.85,11553
4671,tt2103254,2014,97.0,"Comedy,Romance",4.9,55800,Tammy,36.0,187,United States of America,"Gary Sanchez Productions,New Line Cinema,On the Day",en,False,20000000,100500000,5.335,1221,Ben Falcone,2.32,41258
4672,tt2103267,2013,112.0,"Drama,Romance",6.2,37502,Adore,41.0,75,"Australia,France","Gaumont,Screen Australia,Ciné-@,Hopscotch Features,Mon Voisin Productions,Screen NSW,Canal+,France 2 Cinéma,France Télévisions",en,False,16000000,1600000,6.1,977,Anne Fontaine,2.62,18706
4673,tt2103281,2014,130.0,"Action,Adventure,Drama",7.6,496672,Dawn of the Planet of the Apes,88.0,318,"United Kingdom,United States of America","TSG Entertainment,Chernin Entertainment,Ingenious Media,20th Century Fox",en,False,170000000,710644566,7.3,11562,Matt Reeves,3.82,630502
4674,tt2106361,2014,89.0,"Action,Adventure,Drama",5.8,72828,Into the Storm,41.0,160,United States of America,"New Line Cinema,Village Roadshow Pictures,RatPac Entertainment,Broken Road Productions,Warner Bros. Pictures",en,False,50000000,160600000,6.053,2048,Steven Quale,2.45,29615
4675,tt2106537,2013,151.0,"Comedy,Drama",5.5,6405,Matru Ki Bijlee Ka Mandola,44.0,9,India,Vishal Bhardwaj Pictures,hi,False,6500000,8100000,5.6,42,Vishal Bhardwaj,3.01,1178
4676,tt2106741,2012,108.0,"Action,Adventure,Drama",6.5,2348,The Bullet Vanishes,71.0,13,"China,Hong Kong",JCE Movies,zh,False,12000000,1528580,6.3,73,Lo Chi-Leung,3.3,718
4677,tt2109184,2012,88.0,"Horror,Mystery",4.7,71709,Paranormal Activity 4,34.0,113,"United States of America,Australia","Room 101,Paramount Pictures,Blumhouse Productions,Solana Films",en,False,5000000,142802657,5.4,1896,"Henry Joost,Ariel Schulman",2.17,80440
4678,tt2109248,2014,165.0,"Action,Adventure,Sci-Fi",5.6,338464,Transformers: Age of Extinction,50.0,215,United States of America,"di Bonaventura Pictures,DeSanto/Murphy Productions,Ian Bryce Productions,Paramount Pictures,Hasbro",en,False,210000000,1104054072,5.9,8252,Michael Bay,2.1,224185
4679,tt2112124,2013,141.0,"Action,Comedy,Romance",6.2,66640,Chennai Express,53.0,18,India,"Red Chillies Entertainment,UTV Motion Pictures",hi,False,18000000,62000000,6.5,335,Rohit Shetty,2.99,25550
4680,tt21188080,2024,101.0,"Comedy,Horror,Romance",6.1,26937,Lisa Frankenstein,82.0,204,United States of America,"Focus Features,MXN Entertainment,Lollipop Woods",en,False,13400000,9927714,6.3,414,Zelda Williams,3.46,325653
4681,tt2119532,2016,139.0,"Biography,Drama,History",8.1,625816,Hacksaw Ridge,91.0,282,"Australia,United Kingdom,United States of America,China","Summit Entertainment,Pandemonium,Cross Creek Pictures,Permut Presentations,Vendian Entertainment,Argent Pictures,IM Global,AI Film,Bliss Media,Kylin Pictures,Cosmos Filmed Entertainment,Icon Productions",en,False,40000000,175302354,8.195,13942,Mel Gibson,3.95,678661
4682,tt2120120,2015,105.0,"Action,Comedy,Fantasy",5.6,167149,Pixels,46.0,208,"China,France,India,United States of America","Columbia Pictures,Happy Madison Productions,1492 Pictures,LStar Capital,China Film Group Corporation,Film Croppers Entertainment,Prime Focus",en,False,88000000,244900000,5.742,7602,Chris Columbus,2.25,298834
4683,tt21235248,2024,115.0,"Adventure,Comedy,Fantasy",6.1,90190,Ghostbusters: Frozen Empire,82.0,301,United States of America,"Ghost Corps,Columbia Pictures",en,False,100000000,201967521,6.503,1736,Gil Kenan,2.58,213149
4684,tt2125435,2012,93.0,"Adventure,Drama,Fantasy",7.2,85702,Beasts of the Southern Wild,76.0,211,"Canada,United States of America","Cinereach,Court 13 Pictures,Journeyman Pictures,Seville International",en,False,1800000,21107746,6.8,1062,Benh Zeitlin,3.76,63924
4685,tt2125608,2012,86.0,"Biography,Documentary,Music",8.2,74268,Searching for Sugar Man,92.0,129,"Finland,South Africa,Sweden,United Kingdom,United States of America","Passion Pictures,Red Box Films,Canfield Pictures",en,False,1000000,3696196,7.881,932,Malik Bendjelloul,4.12,58399
4686,tt21261712,2024,122.0,"Biography,Drama,Music",6.3,24969,Back to Black,86.0,181,"United Kingdom,United States of America","Monumental Pictures,StudioCanal",en,False,30000000,51001975,6.688,560,Sam Taylor-Johnson,2.5,132416
4687,tt2126355,2015,114.0,"Action,Adventure,Thriller",6.1,264627,San Andreas,52.0,255,"Canada,United States of America,Australia","New Line Cinema,Village Roadshow Pictures,Flynn Picture Company,Warner Bros. Pictures",en,False,110000000,473990832,6.2,8628,Brad Peyton,2.47,190432
4688,tt2126357,2018,103.0,"Comedy,Drama,Romance",5.8,31200,Second Act,42.0,116,United States of America,"STXfilms,Nuyorican Productions,Universal Pictures,H Brothers,TMP Films",en,False,16000000,72282227,6.3,1200,Peter Segal,2.5,24303
4689,tt2132285,2013,90.0,"Biography,Crime,Drama",5.6,93745,The Bling Ring,33.0,207,United States of America,"American Zoetrope,NALA Films",en,False,15000000,19145732,5.4,3031,Sofia Coppola,2.93,267875
4690,tt2140315,2012,139.0,"Horror,Romance,Thriller",4.2,4216,Raaz 3,31.0,5,India,"Fox Star Studios,Vishesh Films",hi,False,3600000,14000000,5.2,37,Vikram Bhatt,2.71,852
4691,tt2140373,2013,125.0,"Biography,Comedy,Drama",7.5,172290,Saving Mr. Banks,84.0,266,"Australia,United Kingdom,United States of America","Hopscotch Features,Walt Disney Pictures,Ruby Films,Essential Media and Entertainment,BBC Film",en,False,35000000,112544580,7.347,3320,John Lee Hancock,3.51,118953
4692,tt2140379,2015,117.0,"Action,Mystery,Sci-Fi",6.5,105406,Self/less,46.0,144,United States of America,"Ram Bergman Productions,Endgame Entertainment",en,False,26000000,31807156,6.4,3118,Tarsem Singh,2.76,31907
4693,tt2140479,2016,128.0,"Action,Crime,Drama",7.3,336231,The Accountant,76.0,287,United States of America,"Zero Gravity Management,Electric City Entertainment,RatPac Entertainment,Warner Bros. Pictures",en,False,44000000,155160045,7.093,6303,Gavin O'Connor,3.28,200729
4694,tt2140619,2014,86.0,"Comedy,Romance",6.3,74907,Two Night Stand,45.0,47,United States of America,"Demarest Films,Flynn Picture Company",en,False,1645000,868081,6.4,1848,Max Nichols,2.78,48432
4695,tt2167202,2013,90.0,"Action,Thriller",4.4,25544,Getaway,35.0,146,"Bulgaria,United States of America","Saints LA,Dark Castle Entertainment,After Dark Films,Signature Pictures,Silver Reel,Dunulf Productions,Emmitt Productions Limited,The Fyzz,ADF Acquisitions,Bomar OOD",en,False,18000000,10501938,5.1,634,Courtney Solomon,2.02,7900
4696,tt21692408,2024,94.0,"Action,Adventure,Animation",6.3,64538,Kung Fu Panda 4,84.0,162,United States of America,DreamWorks Animation,en,False,80000000,548040835,7.074,3003,Mike Mitchell,2.68,311322
4697,tt2169322,2013,121.0,"Comedy,Romance",6.5,2870,Finding Mr. Right,68.0,7,China,"Beijing Digital Impression Culture Communication Co., Ltd,CCTV",zh,False,4881000,81350000,6.4,107,Xiaolu Xue,3.02,1333
4698,tt2170439,2014,108.0,"Comedy,Crime",6.3,188419,Horrible Bosses 2,47.0,161,United States of America,"New Line Cinema,BenderSpink,RatPac Entertainment",en,False,42000000,107645357,6.2,4160,Sean Anders,2.79,115040
4699,tt2170593,2014,102.0,"Comedy,Drama",7.2,110318,St. Vincent,78.0,196,United States of America,"Chernin Entertainment,The Weinstein Company,Crescendo Productions,Goldenlight Films",en,False,13000000,54837234,7.1,1915,Theodore Melfi,3.37,53787
4700,tt2172071,2012,146.0,"Comedy,Drama,Music",5.3,20926,Student of the Year,49.0,6,India,"Dharma Productions,Red Chillies Entertainment",hi,False,8391922,13749809,5.7,172,Karan Johar,2.8,16074
4701,tt2172934,2014,117.0,"Action,Drama,Thriller",6.2,99361,3 Days to Kill,43.0,124,"France,United States of America","Wonderland Sound and Vision,EuropaCorp,Relativity Media,20th Century Fox,3DTK, Inc.",en,False,28000000,53260230,6.091,2177,McG,2.59,19776
4702,tt2177771,2014,118.0,"Comedy,Drama,War",6.1,144901,The Monuments Men,44.0,257,"Germany,United States of America","Columbia Pictures,Fox 2000 Pictures,Smoke House Pictures,Obelisk Productions,Studio Babelsberg",en,False,70000000,154984035,6.1,3622,George Clooney,2.81,86482
4703,tt2179116,2013,95.0,"Adventure,Comedy,Drama",7.1,85670,The Kings of Summer,77.0,123,United States of America,"Low Spark Films,Big Beach",en,False,1500000,1400000,7.002,1136,Jordan Vogt-Roberts,3.51,82552
4704,tt2180411,2014,125.0,"Adventure,Comedy,Drama",5.9,150261,Into the Woods,49.0,226,United States of America,"Walt Disney Pictures,Marc Platt Productions,Lucamar Productions",en,False,50000000,212902372,5.8,4256,Rob Marshall,2.72,217128
4705,tt21823606,2024,90.0,"Comedy,Drama",7.1,43684,A Real Pain,80.0,269,"Poland,United States of America","Fruit Tree,Topic Studios,Extreme Emotions,Rego Park,Mazowiecki i Warszawski Fundusz Filmowy",en,False,3000000,20581325,6.8,738,Jesse Eisenberg,3.75,711172
4706,tt2183034,2014,91.0,"Adventure,Family,Sci-Fi",5.7,20030,Earth to Echo,47.0,128,United States of America,"Panay Films,Walt Disney Pictures",en,False,13000000,45300000,5.9,584,Dave Green,2.96,18051
4707,tt2184339,2013,85.0,"Horror,Sci-Fi,Thriller",5.7,249145,The Purge,36.0,159,"France,United States of America","Universal Pictures,Why Not Productions,Platinum Dunes,Blumhouse Productions",en,False,3000000,91266581,6.3,8446,James DeMonaco,2.72,509599
4708,tt2191701,2013,101.0,Comedy,5.4,176850,Grown Ups 2,53.0,116,United States of America,"Columbia Pictures,Happy Madison Productions",en,False,80000000,247022278,6.138,4383,Dennis Dugan,2.68,312133
4709,tt2193215,2013,117.0,"Action,Adventure,Crime",5.4,107405,The Counselor,23.0,221,United States of America,"Fox 2000 Pictures,Nick Wechsler Productions,Chockstone Pictures,Scott Free Productions",en,False,25000000,71009334,5.3,1869,Ridley Scott,2.68,45840
4710,tt2194499,2013,123.0,"Comedy,Drama,Fantasy",7.8,406002,About Time,81.0,169,"United Kingdom,United States of America","Universal Pictures,Relativity Media,Working Title Films",en,False,12000000,87100449,7.918,8622,Richard Curtis,4.04,979909
4711,tt2199571,2015,114.0,"Action,Crime,Thriller",6.6,117399,Run All Night,56.0,189,United States of America,"RatPac Entertainment,Vertigo Entertainment,Energy Entertainment",en,False,50000000,71561644,6.42,2808,Jaume Collet-Serra,2.92,31473
4712,tt2201548,2013,75.0,"Drama,Romance",4.8,5595,A Teacher,21.0,32,United States of America,"Oscilloscope,Flaneur Films",en,False,100000,8348,4.6,91,Hannah Fidell,2.43,4273
4713,tt22022452,2024,96.0,"Adventure,Animation,Comedy",7.6,202465,Inside Out 2,92.0,319,United States of America,"Walt Disney Pictures,Pixar",en,False,200000000,1698863816,7.557,5653,Kelsey Mann,3.6,1879299
4714,tt2203939,2014,109.0,"Comedy,Romance",6.0,155472,The Other Woman,57.0,169,United States of America,"LBI Productions,20th Century Fox,TSG Entertainment",en,False,40000000,196800000,6.429,3570,Nick Cassavetes,3.0,159032
4715,tt22048412,2024,103.0,"Crime,Horror",6.3,62576,MaXXXine,78.0,284,United States of America,"A24,Motel Mojave,Access Entertainment",en,False,1000000,22057160,6.368,1019,Ti West,3.09,660774
4716,tt22050754,2024,91.0,Horror,4.6,21407,The Strangers: Chapter 1,58.0,106,"Slovakia,Spain,United Kingdom,United States of America","Fifth Element Productions,Sherbone Media,Lipsync Productions,Stream Media,The Strangers Films Limited,Hasbula Productions,Lionsgate",en,False,8500000,48166448,5.763,483,Renny Harlin,1.85,119805
4717,tt2209418,2013,109.0,"Drama,Romance",7.9,177481,Before Midnight,82.0,207,"Greece,United States of America","Castle Rock Entertainment,Detour Filmproduction,Faliro House Productions,Venture Forth",en,False,3000000,11176469,7.5,2432,Richard Linklater,4.05,397930
4718,tt2209764,2014,119.0,"Drama,Sci-Fi,Thriller",6.2,241782,Transcendence,37.0,230,"China,United Kingdom,United States of America","Alcon Entertainment,DMG Entertainment,Straight Up Films",en,False,100000000,103039258,6.041,5428,Wally Pfister,2.42,69645
4719,tt2215719,2012,93.0,"Biography,Documentary,Music",6.0,13950,Katy Perry: Part of Me,72.0,87,United States of America,"Imagine Entertainment,Direct Management Group,MTV Films,Insurge Pictures",en,False,12000000,32726956,7.2,282,"Dan Cutforth,Jane Lipsitz",3.35,9680
4720,tt2222042,2020,109.0,"Action,Adventure,Comedy",6.9,150995,Love and Monsters,89.0,113,"Australia,Canada,United States of America",21 Laps Entertainment,en,False,30000000,1122066,7.3,4081,Michael Matthews,3.2,266020
4721,tt2223990,2014,110.0,"Drama,Sport",6.8,69119,Draft Day,65.0,163,United States of America,"Lionsgate,Summit Entertainment,OddLot Entertainment,The Montecito Picture Company,Ivan Reitman Productions",en,False,25000000,28831145,6.7,936,Ivan Reitman,3.09,48026
4722,tt2224026,2015,94.0,"Adventure,Animation,Comedy",6.5,115188,Home,64.0,139,United States of America,DreamWorks Animation,en,False,135000000,368871007,6.8,3990,Tim Johnson,2.78,188249
4723,tt2226417,2013,106.0,"Horror,Mystery,Thriller",6.6,194150,Insidious: Chapter 2,57.0,130,United States of America,"Blumhouse Productions,Stage 6 Films,Entertainment One,Oren Peli Productions",en,False,5000000,161921515,6.7,4270,James Wan,3.02,227296
4724,tt2226597,2017,112.0,"Drama,Thriller",6.4,85152,The Mountain Between Us,48.0,176,United States of America,"Chernin Entertainment,20th Century Fox,Fox 2000 Pictures",en,False,35000000,62832209,6.7,2408,Hany Abu-Assad,2.76,38861
4725,tt2231253,2015,92.0,"Action,Crime,Drama",5.6,61777,Wild Card,29.0,58,United States of America,"SJ Pictures,SJ Heat Productions,Current Entertainment,Lionsgate,Sierra/Affinity,Silver State Production Services,Cinema Seven Productions",en,False,30000000,6738764,5.7,1796,Simon West,2.53,16789
4726,tt2231461,2018,107.0,"Action,Adventure,Sci-Fi",6.1,191935,Rampage,72.0,285,United States of America,"Wrigley Pictures,New Line Cinema,ASAP Entertainment,Flynn Picture Company,Twisted Media,Seven Bucks Productions",en,False,120000000,428028233,6.5,7124,Brad Peyton,2.38,159277
4727,tt2234155,2013,119.0,Comedy,6.3,218632,The Internship,51.0,168,United States of America,"TSG Entertainment,Regency Enterprises,Wild West Picture Show Productions,21 Laps Entertainment,20th Century Fox",en,False,58000000,44000000,6.2,4183,Shawn Levy,2.81,142852
4728,tt2235779,2014,98.0,"Horror,Mystery,Thriller",5.1,21589,The Quiet Ones,25.0,83,"United Kingdom,United States of America","Hammer Film Productions,Exclusive Media,Travelling Picture Show Company",en,False,200000,17834867,5.11,649,John Pogue,2.4,8972
4729,tt2238032,2016,107.0,"Action,Adventure,Comedy",5.6,22937,Skiptrace,27.0,32,"China,Hong Kong,United States of America","JC Group International,InterTitle Films,Cider Mill Pictures,Dasym Enetertainment,Talent International Media,Talent International Film Cultural Company,Lionsgate",en,False,32000000,58500000,5.7,706,Renny Harlin,2.49,8963
4730,tt22394702,2023,91.0,"Action,Crime,Mystery",3.4,1708,Detective Knight: Independence,88.0,12,"Canada,United States of America","Arcana Studio,308 Enterprises,BondIt Media Capital,Buffalo 8",en,False,2000000,36171,5.4,175,Edward Drake,2.34,765
4731,tt2239822,2017,136.0,"Action,Adventure,Fantasy",6.4,202202,Valerian and the City of a Thousand Planets,53.0,301,"France,Germany,United Arab Emirates,United States of America,Belgium,Canada,China","Belga Films,River Road Entertainment,Grive Productions,EuropaCorp,UFA,Fundamental Films,Gulf Film,Novo Pictures,TF1 Films Production,Orange Studio,BNP Paribas Fortis",en,False,177200000,225973340,6.628,7544,Luc Besson,2.66,182417
4732,tt2239832,2014,106.0,"Comedy,Romance",5.7,23480,Think Like a Man Too,59.0,86,United States of America,Will Packer Productions,en,False,24000000,70181428,6.413,557,Tim Story,2.67,11593
4733,tt22408160,2024,164.0,"Comedy,Drama,Horror",6.5,54918,Kinds of Kindness,62.0,280,"Ireland,United Kingdom,United States of America","Searchlight Pictures,Film4 Productions,TSG Entertainment,Element Pictures,Limp",en,False,15000000,16398509,6.6,945,Yorgos Lanthimos,3.33,429444
4734,tt2241351,2016,98.0,"Action,Crime,Drama",6.5,108474,Money Monster,51.0,286,United States of America,"TriStar Pictures,LStar Capital,Smoke House Pictures,The Allegiance Theater",en,False,27000000,93282604,6.435,2975,Jodie Foster,3.04,58701
4735,tt2243389,2013,90.0,"Comedy,Musical",5.6,25093,I'm So Excited!,37.0,131,Spain,El Deseo,es,False,5000000,11724119,5.7,680,Pedro Almodóvar,2.93,21363
4736,tt2243537,2013,86.0,"Comedy,Fantasy,Horror",5.0,51547,A Haunted House,51.0,53,United States of America,"Open Road Films,Endgame Entertainment,Wayans Bros. Entertainment,IM Global",en,False,2500000,60141683,5.9,1919,Michael Tiddes,2.37,46971
4737,tt2244901,2013,97.0,"Comedy,Romance",5.7,39964,I Give It a Year,38.0,81,"France,United Kingdom,United States of America","Canal+,Paradis Films,StudioCanal,Working Title Films,Anton Capital Entertainment,LOVEFiLM International,Starcrossed Films,Ciné+,TF1 Films Production,Magnolia Pictures",en,False,13000000,29200000,5.5,759,Dan Mazer,2.61,16661
4738,tt2245084,2014,102.0,"Action,Adventure,Animation",7.8,522035,Big Hero 6,91.0,230,United States of America,"Walt Disney Pictures,Walt Disney Animation Studios",en,False,165000000,657870525,7.7,15776,"Chris Williams,Don Hall",3.8,1107715
4739,tt2247476,2014,115.0,"Biography,Drama,Family",6.6,17182,When the Game Stands Tall,72.0,71,United States of America,"Mandalay Pictures,Affirm Films",en,False,15000000,30127963,6.666,356,Thomas Carter,2.98,5134
4740,tt2250912,2017,133.0,"Action,Adventure,Sci-Fi",7.4,746795,Spider-Man: Homecoming,87.0,400,United States of America,"Marvel Studios,Pascal Pictures,LStar Capital,Columbia Pictures",en,False,175000000,880166924,7.3,22020,Jon Watts,3.47,1870312
4741,tt2262227,2014,95.0,"Adventure,Animation,Comedy",7.2,80422,The Book of Life,77.0,127,United States of America,"Reel FX Creative Studios,20th Century Fox Animation,Chatrone",en,False,50000000,97437106,7.536,2736,Jorge R. Gutierrez,3.65,181158
4742,tt2265171,2014,150.0,"Action,Crime,Thriller",7.9,134344,The Raid 2,87.0,174,"Indonesia,United States of America","XYZ Films,PT. Merantau Films,Stage 6 Films",id,False,4500000,6566916,7.602,2376,Gareth Evans,4.03,112323
