,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
3610,tt0942385,2008,107.0,"Action,Comedy,War",7.1,462777,Tropic Thunder,71.0,82.0,2008-08-13,"{""2007"":10,""2008"":8,""2009"":4,""2010"":10,""2011"":7,""2012"":10,""2014"":10,""2015"":10,""2016"":0,""2017"":0,""2018"":7,""2019"":10,""2020"":10,""2021"":7,""2023"":10}","{""2007"":1,""2008"":209,""2009"":7,""2010"":3,""2011"":3,""2012"":3,""2014"":1,""2015"":1,""2016"":1,""2017"":1,""2018"":6,""2019"":1,""2020"":8,""2021"":3,""2023"":1}",249,False,92000000,195702811,6.7,6287
3611,tt0944835,2010,100.0,"Action,Thriller",6.5,335717,Salt,59.0,62.0,2010-07-23,"{""2010"":6,""2011"":8,""2012"":7,""2013"":0,""2017"":10,""2018"":8,""2019"":4,""2020"":2,""2021"":0,""2022"":10}","{""2010"":219,""2011"":8,""2012"":3,""2013"":1,""2017"":1,""2018"":4,""2019"":5,""2020"":5,""2021"":1,""2022"":3}",250,False,110000000,293329073,6.413,5526
3612,tt0945513,2011,93.0,"Action,Drama,Mystery",7.5,563253,Source Code,82.0,92.0,2011-04-01,"{""2011"":9,""2012"":8,""2013"":10,""2014"":10,""2015"":10,""2017"":5,""2018"":10,""2019"":9,""2020"":10,""2022"":10}","{""2011"":227,""2012"":6,""2013"":3,""2014"":7,""2015"":1,""2017"":2,""2018"":4,""2019"":9,""2020"":3,""2022"":3}",265,False,32000000,147332697,7.303,8418
3613,tt0947798,2010,108.0,"Drama,Thriller",8.0,849985,Black Swan,84.0,85.0,2010-12-17,"{""2010"":9,""2011"":8,""2012"":8,""2013"":7,""2015"":10,""2016"":10,""2017"":8,""2018"":6,""2019"":7,""2020"":10,""2021"":9,""2022"":10}","{""2010"":199,""2011"":60,""2012"":6,""2013"":6,""2015"":1,""2016"":1,""2017"":4,""2018"":14,""2019"":7,""2020"":8,""2021"":8,""2022"":3}",317,False,13000000,329398046,7.7,14628
3614,tt0947802,2008,110.0,"Crime,Drama,Thriller",6.2,57344,Lakeview Terrace,39.0,44.0,2008-09-19,"{""2008"":5,""2009"":0,""2010"":10,""2011"":4,""2012"":0,""2017"":0,""2018"":0,""2019"":0,""2020"":7}","{""2008"":143,""2009"":6,""2010"":1,""2011"":5,""2012"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":3}",162,False,20000000,27640028,6.0,1068
3615,tt0947810,2010,115.0,"Action,Drama,Thriller",6.8,144625,Green Zone,57.0,53.0,2010-03-12,"{""2010"":5,""2011"":1,""2012"":10,""2013"":0,""2017"":10,""2018"":5,""2019"":0,""2020"":5}","{""2010"":164,""2011"":7,""2012"":4,""2013"":1,""2017"":1,""2018"":2,""2019"":2,""2020"":4}",185,False,100000000,94882889,6.472,2190
3616,tt0948470,2012,136.0,"Action,Sci-Fi",6.9,724907,The Amazing Spider-Man,77.0,71.0,2012-07-03,"{""2012"":7,""2013"":7,""2014"":10,""2015"":7,""2016"":8,""2017"":8,""2018"":4,""2019"":8,""2020"":6,""2021"":0,""2022"":5}","{""2012"":272,""2013"":10,""2014"":1,""2015"":17,""2016"":5,""2017"":4,""2018"":7,""2019"":11,""2020"":5,""2021"":3,""2022"":4}",339,False,215000000,757930663,6.709,17521
3617,tt0948530,2008,102.0,"Comedy,Drama,Romance",7.2,4363,"Moscow, Belgium",80.0,93.0,2008-12-19,"{""2008"":9,""2009"":9,""2011"":10,""2019"":10,""2020"":10}","{""2008"":11,""2009"":25,""2011"":2,""2019"":1,""2020"":1}",40,False,560000,1500000,6.711,57
3618,tt0949731,2008,91.0,"Adventure,Drama,Sci-Fi",5.0,221454,The Happening,24.0,18.0,2008-06-13,"{""2008"":2,""2009"":0,""2010"":0,""2011"":0,""2012"":0,""2015"":0,""2017"":0,""2018"":0,""2019"":0,""2020"":0,""2021"":10,""2022"":0,""2023"":10}","{""2008"":164,""2009"":3,""2010"":1,""2011"":1,""2012"":1,""2015"":1,""2017"":2,""2018"":3,""2019"":1,""2020"":6,""2021"":1,""2022"":1,""2023"":1}",186,False,60000000,163403799,5.4,3654
3619,tt0954947,2010,109.0,"Crime,Drama,Mystery",6.1,36226,The Killer Inside Me,40.0,55.0,2010-06-18,"{""2010"":6,""2011"":5,""2012"":0,""2013"":0,""2017"":0,""2018"":5,""2020"":10,""2022"":10}","{""2010"":116,""2011"":6,""2012"":1,""2013"":1,""2017"":1,""2018"":2,""2020"":2,""2022"":1}",130,False,13000000,3977192,5.8,584
3620,tt0955308,2010,140.0,"Action,Adventure,Drama",6.6,289051,Robin Hood,58.0,43.0,2010-05-14,"{""2010"":4,""2011"":4,""2012"":7,""2013"":0,""2017"":10,""2018"":3,""2019"":7,""2020"":0,""2021"":5,""2022"":7}","{""2010"":224,""2011"":5,""2012"":7,""2013"":1,""2017"":2,""2018"":3,""2019"":3,""2020"":3,""2021"":2,""2022"":3}",253,False,200000000,321669741,6.392,4665
3621,tt0956038,2008,97.0,"Drama,Romance",6.0,26813,Nights in Rodanthe,52.0,30.0,2008-09-26,"{""2008"":3,""2009"":3,""2012"":5,""2018"":0,""2020"":7}","{""2008"":121,""2009"":7,""2012"":2,""2018"":1,""2020"":3}",134,False,30000000,84375061,6.257,593
3622,tt0959337,2008,119.0,"Drama,Romance",7.3,229013,Revolutionary Road,71.0,67.0,2008-12-26,"{""2008"":7,""2009"":7,""2010"":3,""2011"":3,""2013"":10,""2014"":0,""2015"":0,""2017"":10,""2018"":5,""2019"":5,""2020"":5,""2021"":10,""2022"":10,""2023"":10}","{""2008"":70,""2009"":122,""2010"":3,""2011"":3,""2013"":2,""2014"":1,""2015"":1,""2017"":1,""2018"":2,""2019"":2,""2020"":4,""2021"":1,""2022"":1,""2023"":1}",214,False,35000000,76000000,6.985,3846
3623,tt0960731,2008,99.0,"Adventure,Comedy,Family",6.0,103153,Bedtime Stories,55.0,27.0,2008-12-25,"{""2008"":2,""2009"":3,""2011"":0,""2012"":10,""2019"":7,""2020"":10,""2021"":0}","{""2008"":75,""2009"":24,""2011"":2,""2012"":1,""2019"":3,""2020"":1,""2021"":1}",107,False,80000000,212874864,6.147,2838
3624,tt0962726,2008,112.0,"Comedy,Drama,Family",5.0,69451,High School Musical 3: Senior Year,72.0,64.0,2008-10-24,"{""2008"":7,""2009"":5,""2018"":0,""2019"":5,""2020"":0,""2022"":10}","{""2008"":114,""2009"":6,""2018"":1,""2019"":2,""2020"":1,""2022"":1}",125,False,11000000,252909177,6.551,3481
3625,tt0963178,2009,118.0,"Action,Crime,Drama",6.5,102025,The International,37.0,58.0,2009-02-13,"{""2009"":6,""2010"":10,""2011"":6,""2012"":10,""2017"":0,""2018"":6,""2019"":0,""2020"":3}","{""2009"":192,""2010"":1,""2011"":5,""2012"":1,""2017"":1,""2018"":5,""2019"":2,""2020"":3}",210,False,50000000,60161391,6.2,1270
3626,tt0963194,2008,98.0,"Horror,Musical,Sci-Fi",6.4,27236,Repo! The Genetic Opera,73.0,37.0,2008-11-07,"{""2008"":3,""2009"":4,""2010"":0,""2011"":0,""2012"":10,""2013"":10,""2018"":10,""2019"":10}","{""2008"":41,""2009"":10,""2010"":1,""2011"":2,""2012"":1,""2013"":1,""2018"":2,""2019"":1}",59,False,8500000,188126,6.253,340
3627,tt0963794,2008,90.0,"Adventure,Horror,Thriller",5.9,87072,The Ruins,30.0,49.0,2008-04-04,"{""2008"":5,""2009"":7,""2010"":3,""2011"":10,""2012"":10,""2018"":0,""2020"":5,""2021"":10}","{""2008"":82,""2009"":3,""2010"":3,""2011"":2,""2012"":1,""2018"":1,""2020"":2,""2021"":1}",95,False,8000000,22818256,5.945,1285
3628,tt0963966,2010,109.0,"Action,Adventure,Family",6.1,172662,The Sorcerer's Apprentice,53.0,40.0,2010-07-14,"{""2010"":4,""2011"":0,""2012"":0,""2017"":0,""2018"":10,""2019"":0,""2020"":5,""2021"":0,""2022"":0}","{""2010"":157,""2011"":5,""2012"":1,""2017"":2,""2018"":1,""2019"":2,""2020"":2,""2021"":1,""2022"":1}",172,False,150000000,215300000,6.1,4968
3629,tt0964185,2009,127.0,Drama,6.8,13990,Tetro,70.0,71.0,2009-06-12,"{""2009"":7,""2010"":8,""2011"":10,""2017"":0,""2018"":8,""2019"":10,""2020"":10,""2021"":10}","{""2009"":72,""2010"":24,""2011"":2,""2017"":2,""2018"":4,""2019"":1,""2020"":2,""2021"":1}",108,False,5000000,2852915,6.8,180
3630,tt0964517,2010,116.0,"Action,Biography,Drama",7.8,396477,The Fighter,89.0,91.0,2010-12-17,"{""2010"":9,""2011"":10,""2012"":8,""2013"":10,""2015"":7,""2017"":10,""2018"":10,""2019"":10,""2020"":9,""2021"":10,""2022"":10}","{""2010"":163,""2011"":61,""2012"":4,""2013"":3,""2015"":3,""2017"":2,""2018"":3,""2019"":3,""2020"":7,""2021"":3,""2022"":2}",254,False,25000000,129190869,7.387,4389
3631,tt0970179,2011,126.0,"Adventure,Drama,Family",7.5,341734,Hugo,78.0,93.0,2011-11-23,"{""2011"":9,""2012"":9,""2013"":10,""2015"":10,""2016"":10,""2017"":10,""2018"":8,""2019"":8,""2020"":8,""2021"":10,""2022"":10,""2023"":10}","{""2011"":167,""2012"":32,""2013"":3,""2015"":1,""2016"":1,""2017"":3,""2018"":9,""2019"":6,""2020"":4,""2021"":4,""2022"":2,""2023"":1}",233,False,170000000,185770160,7.175,7246
3632,tt0970411,2008,90.0,"Adventure,Drama,Family",6.4,71113,City of Ember,46.0,54.0,2008-10-10,"{""2008"":5,""2009"":5,""2010"":10,""2011"":10,""2018"":10,""2020"":7,""2021"":10}","{""2008"":113,""2009"":4,""2010"":1,""2011"":2,""2018"":1,""2020"":3,""2021"":1}",125,False,55000000,17869048,6.336,1747
3633,tt0970416,2008,104.0,"Adventure,Drama,Sci-Fi",5.5,181647,The Day the Earth Stood Still,27.0,20.0,2008-12-12,"{""2008"":2,""2009"":2,""2010"":0,""2011"":2,""2012"":0,""2014"":0,""2018"":0,""2019"":0,""2020"":0}","{""2008"":158,""2009"":24,""2010"":1,""2011"":4,""2012"":1,""2014"":1,""2018"":1,""2019"":1,""2020"":2}",193,False,80000000,233093859,5.628,3429
3634,tt0970866,2010,98.0,"Comedy,Romance",5.5,122115,Little Fockers,34.0,9.0,2010-12-22,"{""2010"":1,""2011"":1,""2012"":0,""2013"":0,""2017"":0,""2020"":0}","{""2010"":128,""2011"":13,""2012"":2,""2013"":2,""2017"":1,""2020"":3}",149,False,100000000,310650585,5.646,3246
3635,tt0971209,2009,98.0,"Drama,Mystery,Thriller",6.5,77778,A Perfect Getaway,52.0,62.0,2009-08-07,"{""2009"":6,""2010"":10,""2011"":0,""2012"":5,""2015"":10,""2019"":10,""2020"":0}","{""2009"":122,""2010"":3,""2011"":3,""2012"":2,""2015"":1,""2019"":1,""2020"":2}",134,False,14000000,22852638,6.348,1277
3636,tt0974015,2017,120.0,"Action,Adventure,Fantasy",6.0,488660,Justice League,68.0,39.0,2017-11-17,"{""2017"":4,""2018"":4,""2019"":4,""2020"":4,""2021"":3,""2022"":0,""2023"":0}","{""2017"":299,""2018"":55,""2019"":29,""2020"":16,""2021"":7,""2022"":2,""2023"":1}",409,False,300000000,661326987,6.1,13052
3637,tt0974554,2008,112.0,"Drama,Romance",6.7,23479,Elegy,61.0,75.0,2008-08-08,"{""2008"":7,""2009"":8,""2011"":10,""2017"":5,""2018"":7,""2019"":10,""2020"":10}","{""2008"":99,""2009"":9,""2011"":2,""2017"":2,""2018"":3,""2019"":1,""2020"":2}",118,False,13000000,14894347,6.3,284
3638,tt0974661,2009,102.0,"Comedy,Drama,Fantasy",6.4,222493,17 Again,67.0,56.0,2009-04-17,"{""2009"":6,""2011"":0,""2017"":10,""2018"":10,""2019"":10,""2020"":7}","{""2009"":138,""2011"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":3}",145,False,20000000,136300000,6.307,5161
3639,tt0975645,2012,98.0,"Biography,Drama,Romance",6.8,80596,Hitchcock,60.0,60.0,2012-12-14,"{""2012"":7,""2013"":5,""2015"":0,""2016"":7,""2017"":4,""2018"":4,""2019"":0,""2020"":7,""2022"":0}","{""2012"":143,""2013"":50,""2015"":1,""2016"":3,""2017"":5,""2018"":11,""2019"":1,""2020"":3,""2022"":1}",218,False,15700000,23570541,6.558,1515
3640,tt0976222,2009,111.0,"Comedy,Drama,Family",6.3,15374,Bandslam,64.0,82.0,2009-08-14,"{""2009"":8,""2010"":10,""2011"":10,""2012"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10}","{""2009"":93,""2010"":1,""2011"":2,""2012"":1,""2018"":1,""2019"":2,""2020"":2,""2021"":1}",103,False,20000000,12225023,5.826,459
3641,tt0976238,2009,88.0,"Comedy,Family",5.3,40044,Old Dogs,44.0,5.0,2009-11-25,"{""2009"":1,""2010"":0,""2011"":0,""2012"":0,""2019"":0,""2020"":10}","{""2009"":77,""2010"":24,""2011"":3,""2012"":2,""2019"":1,""2020"":1}",108,False,35000000,96753696,5.538,743
3642,tt0976247,2008,85.0,Comedy,4.6,9272,"Surfer, Dude",26.0,0.0,2008-09-12,"{""2008"":0,""2009"":0}","{""2008"":16,""2009"":1}",17,False,6000000,69000,4.6,103
3643,tt0977855,2010,108.0,"Biography,Drama,Thriller",6.8,51778,Fair Game,65.0,79.0,2010-11-19,"{""2010"":8,""2011"":8,""2012"":0,""2013"":0,""2016"":0,""2017"":5,""2019"":10,""2020"":10}","{""2010"":129,""2011"":36,""2012"":2,""2013"":1,""2016"":1,""2017"":2,""2019"":2,""2020"":2}",175,False,22000000,25806953,6.475,786
3644,tt0978759,2008,97.0,"Crime,Drama",7.1,26755,Frozen River,74.0,88.0,2008-08-01,"{""2008"":8,""2009"":9,""2010"":10,""2011"":10,""2014"":10,""2015"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10}","{""2008"":80,""2009"":44,""2010"":1,""2011"":2,""2014"":1,""2015"":1,""2017"":1,""2018"":3,""2019"":1,""2020"":1,""2021"":1}",136,False,1000000,5457664,6.7,321
3645,tt0978764,2011,110.0,"Action,Adventure,Fantasy",6.1,255935,Sucker Punch,47.0,22.0,2011-03-25,"{""2011"":2,""2012"":3,""2013"":0,""2016"":10,""2017"":0,""2018"":0,""2019"":0,""2020"":0,""2021"":10}","{""2011"":198,""2012"":3,""2013"":2,""2016"":1,""2017"":1,""2018"":2,""2019"":5,""2020"":3,""2021"":1}",216,False,82000000,89792502,6.197,4754
3646,tt0980970,2010,113.0,"Adventure,Family,Fantasy",6.3,170709,The Chronicles of Narnia: The Voyage of the Dawn Treader,58.0,50.0,2010-12-10,"{""2010"":5,""2011"":4,""2012"":0,""2013"":8,""2017"":10,""2018"":5,""2019"":5,""2020"":10}","{""2010"":136,""2011"":18,""2012"":1,""2013"":4,""2017"":1,""2018"":2,""2019"":2,""2020"":2}",166,False,155000000,415686217,6.437,5619
3647,tt0981227,2008,90.0,"Comedy,Drama,Music",6.6,96165,Nick and Norah's Infinite Playlist,65.0,75.0,2008-10-03,"{""2008"":7,""2009"":8,""2010"":10,""2011"":8,""2012"":10,""2013"":10,""2016"":10,""2017"":10,""2018"":5,""2019"":10,""2020"":5,""2021"":10,""2022"":10}","{""2008"":130,""2009"":35,""2010"":2,""2011"":5,""2012"":2,""2013"":1,""2016"":1,""2017"":1,""2018"":2,""2019"":1,""2020"":2,""2021"":2,""2022"":1}",185,False,9000000,33600000,6.444,1193
3648,tt0983193,2011,107.0,"Action,Adventure,Animation",7.3,247728,The Adventures of Tintin,74.0,74.0,2011-12-21,"{""2010"":5,""2011"":7,""2012"":8,""2013"":10,""2015"":0,""2017"":7,""2018"":8,""2019"":8,""2020"":9,""2021"":10,""2022"":10,""2023"":10}","{""2010"":2,""2011"":171,""2012"":24,""2013"":6,""2015"":1,""2017"":3,""2018"":8,""2019"":9,""2020"":7,""2021"":1,""2022"":2,""2023"":1}",235,False,130000000,373993951,6.9,5420
3649,tt0985694,2010,105.0,"Action,Crime,Thriller",6.6,206468,Machete,63.0,71.0,2010-09-03,"{""2010"":7,""2011"":9,""2012"":5,""2013"":7,""2016"":0,""2017"":10,""2018"":10,""2019"":10,""2020"":8,""2021"":10,""2022"":0}","{""2010"":164,""2011"":11,""2012"":2,""2013"":3,""2016"":1,""2017"":1,""2018"":1,""2019"":4,""2020"":4,""2021"":1,""2022"":2}",194,False,10500000,45491656,6.335,3318
3650,tt0985699,2008,121.0,"Drama,History,Thriller",7.1,264979,Valkyrie,65.0,62.0,2008-12-25,"{""2008"":6,""2009"":6,""2010"":7,""2011"":8,""2012"":10,""2014"":10,""2018"":10,""2019"":10,""2020"":3}","{""2008"":115,""2009"":68,""2010"":3,""2011"":4,""2012"":1,""2014"":1,""2018"":1,""2019"":1,""2020"":3}",197,False,75000000,200276000,6.944,3750
3651,tt0986263,2009,89.0,"Action,Sci-Fi,Thriller",6.3,182045,Surrogates,38.0,37.0,2009-09-25,"{""2009"":4,""2010"":1,""2011"":7,""2012"":10,""2017"":0,""2019"":0,""2020"":0}","{""2009"":101,""2010"":7,""2011"":3,""2012"":1,""2017"":1,""2019"":1,""2020"":2}",116,False,80000000,122400000,6.1,3179
3652,tt0986264,2007,162.0,"Drama,Family",8.3,214766,Like Stars on Earth,96.0,92.0,2007-12-21,"{""2008"":0,""2010"":10,""2015"":10,""2021"":10}","{""2008"":1,""2010"":1,""2015"":9,""2021"":1}",12,False,2600000,28430000,7.988,1182
3653,tt0988045,2009,128.0,"Action,Adventure,Mystery",7.6,685693,Sherlock Holmes,77.0,69.0,2009-12-25,"{""2009"":7,""2010"":6,""2011"":8,""2012"":10,""2017"":10,""2018"":6,""2019"":2,""2020"":6,""2021"":10,""2022"":0}","{""2009"":166,""2010"":51,""2011"":8,""2012"":1,""2017"":1,""2018"":7,""2019"":4,""2020"":5,""2021"":1,""2022"":1}",245,False,90000000,524028679,7.215,14040
3654,tt0988047,2008,114.0,"Action,Crime,Drama",6.9,59819,Traitor,64.0,64.0,2008-08-27,"{""2008"":6,""2009"":8,""2010"":10,""2011"":10,""2012"":10,""2016"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":0}","{""2008"":132,""2009"":23,""2010"":1,""2011"":2,""2012"":1,""2016"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":1}",164,False,22000000,23530831,6.6,643
3655,tt0988595,2008,111.0,"Comedy,Romance",6.1,179460,27 Dresses,57.0,41.0,2008-01-18,"{""2007"":0,""2008"":4,""2009"":0,""2011"":10,""2012"":0,""2014"":10,""2018"":0,""2019"":0,""2020"":5,""2021"":10,""2023"":0}","{""2007"":1,""2008"":141,""2009"":1,""2011"":1,""2012"":1,""2014"":1,""2018"":2,""2019"":1,""2020"":2,""2021"":1,""2023"":1}",153,False,30000000,160300000,6.4,3163
3656,tt0989757,2010,108.0,"Drama,Romance,War",6.3,160224,Dear John,55.0,29.0,2010-02-05,"{""2010"":3,""2011"":2,""2012"":5,""2014"":0,""2018"":10,""2019"":0,""2020"":0,""2021"":0,""2022"":10}","{""2010"":126,""2011"":4,""2012"":2,""2014"":1,""2018"":1,""2019"":1,""2020"":1,""2021"":1,""2022"":1}",138,False,25000000,114977104,6.8,4157
3657,tt0990407,2011,119.0,"Action,Comedy,Crime",5.8,166273,The Green Hornet,43.0,44.0,2011-01-14,"{""2011"":4,""2012"":5,""2013"":0,""2017"":10,""2018"":10,""2019"":5,""2020"":7,""2021"":0,""2022"":10}","{""2011"":220,""2012"":4,""2013"":4,""2017"":1,""2018"":1,""2019"":2,""2020"":6,""2021"":1,""2022"":1}",240,False,120000000,227817248,5.586,3243
3658,tt0993842,2011,111.0,"Action,Adventure,Drama",6.7,209918,Hanna,66.0,71.0,2011-04-08,"{""2011"":7,""2012"":8,""2013"":10,""2015"":0,""2017"":5,""2018"":8,""2019"":6,""2020"":4,""2021"":10,""2022"":10}","{""2011"":200,""2012"":6,""2013"":4,""2015"":1,""2017"":2,""2018"":5,""2019"":8,""2020"":5,""2021"":3,""2022"":3}",237,False,30000000,63782078,6.592,3401
3659,tt0993846,2013,180.0,"Biography,Comedy,Crime",8.2,1657002,The Wolf of Wall Street,83.0,80.0,2013-12-25,"{""2013"":8,""2014"":8,""2015"":10,""2016"":9,""2017"":8,""2018"":9,""2019"":10,""2020"":10,""2021"":5,""2022"":10}","{""2013"":168,""2014"":75,""2015"":3,""2016"":7,""2017"":6,""2018"":8,""2019"":7,""2020"":8,""2021"":4,""2022"":3}",289,False,100000000,392000000,8.031,24304
3660,tt0995039,2008,102.0,"Comedy,Drama,Fantasy",6.7,78987,Ghost Town,60.0,85.0,2008-09-19,"{""2008"":8,""2009"":9,""2010"":10,""2011"":8,""2012"":10,""2013"":10,""2014"":10,""2017"":0,""2018"":5,""2020"":10,""2022"":10}","{""2008"":151,""2009"":18,""2010"":1,""2011"":5,""2012"":1,""2013"":1,""2014"":1,""2017"":1,""2018"":4,""2020"":3,""2022"":1}",187,False,20000000,27100000,6.538,972
3661,tt0995854,2021,131.0,"Drama,Romance,War",6.0,3074,A Journal for Jordan,95.0,39.0,2021-12-25,"{""2021"":5,""2022"":2}","{""2021"":41,""2022"":21}",62,False,25000000,6700000,7.0,116
3662,tt0997047,2008,83.0,"Adventure,Comedy,Drama",4.3,16918,College Road Trip,50.0,12.0,2008-03-07,"{""2008"":1,""2009"":0,""2010"":0,""2011"":0,""2020"":0}","{""2008"":68,""2009"":1,""2010"":1,""2011"":1,""2020"":1}",72,False,25000000,51549674,5.455,389
3663,tt0999913,2011,110.0,"Action,Drama,Thriller",5.8,36693,Straw Dogs,34.0,42.0,2011-09-16,"{""2011"":4,""2012"":2,""2013"":0,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2023"":0}","{""2011"":114,""2012"":6,""2013"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":2,""2023"":1}",127,False,25000000,10324441,5.9,572
3664,tt10003008,2020,88.0,"Drama,Horror,Mystery",5.7,40862,The Rental,44.0,74.0,2020-07-24,"{""2020"":8,""2021"":6,""2022"":10}","{""2020"":180,""2021"":16,""2022"":2}",198,False,3500000,4311042,5.5,904
3665,tt1000774,2008,145.0,"Comedy,Drama,Romance",5.7,129720,Sex and the City,77.0,49.0,2008-05-30,"{""2008"":5,""2009"":0,""2010"":0,""2011"":10,""2013"":0,""2017"":10,""2018"":10,""2019"":5,""2020"":5,""2021"":0,""2023"":10}","{""2008"":167,""2009"":3,""2010"":1,""2011"":1,""2013"":1,""2017"":1,""2018"":2,""2019"":2,""2020"":2,""2021"":1,""2023"":1}",182,False,65000000,418800000,6.6,2133
3666,tt1001508,2009,129.0,"Comedy,Drama,Romance",6.4,186811,He's Just Not That Into You,59.0,41.0,2009-02-06,"{""2009"":0,""2010"":0,""2011"":10,""2012"":0,""2017"":5,""2018"":5,""2019"":7,""2020"":8}","{""2009"":3,""2010"":1,""2011"":2,""2012"":1,""2017"":2,""2018"":4,""2019"":3,""2020"":4}",20,False,40000000,178866158,6.589,3754
3667,tt1001526,2010,95.0,"Action,Adventure,Animation",7.3,306265,Megamind,72.0,72.0,2010-11-05,"{""2010"":7,""2011"":8,""2012"":10,""2016"":10,""2019"":10,""2020"":10,""2021"":0}","{""2010"":159,""2011"":12,""2012"":2,""2016"":1,""2019"":2,""2020"":4,""2021"":1}",181,False,130000000,321885765,6.999,6933
3668,tt10016180,2021,128.0,"Crime,Drama,Mystery",6.3,133086,The Little Things,67.0,44.0,2021-01-29,"{""2021"":4,""2022"":2,""2023"":10}","{""2021"":259,""2022"":5,""2023"":1}",265,False,30000000,29942746,6.336,2543
3669,tt1002563,2016,111.0,"Drama,Fantasy",5.7,3972,The Young Messiah,66.0,50.0,2016-03-11,"{""2016"":5,""2017"":5,""2019"":10,""2020"":10}","{""2016"":34,""2017"":2,""2019"":1,""2020"":1}",38,False,18500000,6500000,6.4,134
3670,tt10028196,2022,159.0,"Comedy,Drama,Romance",5.6,179195,Laal Singh Chaddha,91.0,65.0,2022-08-11,"{""2022"":6,""2023"":10}","{""2022"":34,""2023"":1}",35,False,23000000,16000000,6.5,72
3671,tt10039344,2019,90.0,"Horror,Thriller",5.4,48850,Countdown,72.0,26.0,2019-10-25,"{""2019"":3,""2020"":3,""2022"":5,""2023"":0}","{""2019"":63,""2020"":7,""2022"":2,""2023"":1}",73,False,6500000,48021766,6.2,2137
3672,tt10059518,2020,90.0,"Action,Thriller",6.0,81931,Unhinged,77.0,48.0,2020-08-21,"{""2020"":5,""2021"":5,""2022"":8}","{""2020"":194,""2021"":8,""2022"":5}",207,False,33000000,39238300,6.4,2317
3673,tt1007028,2008,101.0,"Comedy,Romance",6.5,184041,Zack and Miri Make a Porno,66.0,65.0,2008-10-31,"{""2008"":7,""2009"":6,""2010"":3,""2011"":10,""2012"":10,""2014"":10,""2017"":0,""2018"":5,""2019"":8,""2020"":5}","{""2008"":163,""2009"":14,""2010"":3,""2011"":5,""2012"":1,""2014"":1,""2017"":1,""2018"":2,""2019"":4,""2020"":2}",196,False,24000000,42105111,6.3,2442
3674,tt1007029,2011,105.0,"Biography,Drama",6.4,114777,The Iron Lady,51.0,52.0,2011-12-30,"{""2011"":6,""2012"":5,""2013"":1,""2016"":0,""2017"":3,""2018"":8,""2019"":5,""2020"":8,""2021"":10,""2023"":5}","{""2011"":71,""2012"":129,""2013"":8,""2016"":1,""2017"":6,""2018"":5,""2019"":6,""2020"":5,""2021"":1,""2023"":2}",234,False,13000000,115890792,6.4,1740
3675,tt10077034,2021,90.0,"Action,Drama,Thriller",4.2,3188,Twist,8.0,9.0,2021-07-30,"{""2021"":1,""2022"":0}","{""2021"":33,""2022"":2}",35,False,2000000,510466,5.9,183
3676,tt10083340,2022,152.0,"Biography,Crime,Drama",7.8,63653,Gangubai Kathiawadi,97.0,90.0,2022-02-25,"{""2022"":9,""2023"":10}","{""2022"":18,""2023"":3}",21,False,12000000,25300000,7.43,157
3677,tt10098448,2023,120.0,"Biography,Drama,History",7.1,15185,Jesus Revolution,99.0,62.0,2023-02-24,"{""2023"":6}","{""2023"":47}",47,False,15000000,52300000,6.636,136
3678,tt1013743,2010,109.0,"Action,Adventure,Comedy",6.3,215758,Knight and Day,49.0,52.0,2010-06-23,"{""2010"":5,""2011"":4,""2012"":3,""2014"":10,""2015"":0,""2016"":10,""2017"":0,""2018"":2,""2019"":5,""2020"":5,""2021"":0,""2022"":3}","{""2010"":208,""2011"":5,""2012"":3,""2014"":1,""2015"":1,""2016"":1,""2017"":2,""2018"":4,""2019"":2,""2020"":2,""2021"":1,""2022"":3}",233,False,117000000,261989769,6.225,4521
3679,tt1013752,2009,107.0,"Action,Thriller",6.5,320067,Fast & Furious,67.0,28.0,2009-04-03,"{""2009"":3,""2010"":0,""2011"":2,""2012"":0,""2015"":10,""2020"":0,""2021"":0}","{""2009"":164,""2010"":1,""2011"":4,""2012"":1,""2015"":2,""2020"":2,""2021"":1}",175,False,85000000,363164265,6.682,7304
3680,tt1013753,2008,128.0,"Biography,Drama,History",7.5,181971,Milk,89.0,93.0,2008-11-26,"{""2008"":9,""2009"":9,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2014"":10,""2015"":10,""2017"":0,""2018"":6,""2019"":10,""2020"":7,""2022"":10,""2023"":10}","{""2008"":158,""2009"":56,""2010"":1,""2011"":7,""2012"":1,""2013"":1,""2014"":1,""2015"":2,""2017"":1,""2018"":5,""2019"":5,""2020"":3,""2022"":2,""2023"":1}",244,False,20000000,54600000,7.236,2220
