imdbId,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
tt2567026,"United Kingdom,United States of America","Legend3D,Walt Disney Pictures,Roth Films,Team Todd,Tim Burton Productions",en,False,170000000,299457024,6.6,6471
tt2568862,United States of America,"Village Roadshow Pictures,New Line Cinema,De Line Pictures,RatPac Entertainment,Warner Bros. Pictures",en,False,25000000,84618541,6.707,2812
tt2581244,United States of America,"Abbolita Productions,Starstream Entertainment,Destro Films,American Zoetrope",en,False,2400000,88273,5.5,678
tt2582500,"Canada,France,United States of America","EuropaCorp,Lava Bear Films,Transfilm International,Screen Siren Pictures",en,False,10000000,13082071,5.3,695
tt2582782,United States of America,"Sidney Kimmel Entertainment,Film 44,OddLot Entertainment,Estrella Media,Lionsgate,CBS Films,Sierra/Affinity",en,False,12000000,37600000,7.3,4509
tt2582802,United States of America,"Bold Films,Blumhouse Productions,Right of Way Films",en,False,3300000,50307484,8.4,15414
tt2582846,United States of America,"TSG Entertainment,Fox 2000 Pictures,Temple Hill Entertainment",en,False,14000000,307166834,7.6,11219
tt2584384,"New Zealand,United States of America","Fox Searchlight Pictures,Defender Films,Piki Films",en,False,14000000,82468705,8.014,9685
tt2637276,United States of America,"Smart Entertainment,Universal Pictures,Fuzzy Door Productions,Bluegrass Films,MRC",en,False,68000000,215863606,6.3,7539
tt2637294,United States of America,"Paramount Pictures,Metro-Goldwyn-Mayer",en,False,36000000,64800000,5.21,923
tt2638144,United States of America,"Metro-Goldwyn-Mayer,Paramount Pictures,LightWorkers Media,Sean Daniel Company",en,False,100000000,94061311,5.746,1675
tt2649554,"Greece,United States of America","Faliro House Productions,Tri-State Pictures,Warner Bros. Pictures,RatPac Entertainment,FilmNation Entertainment",en,False,18000000,7112282,6.2,1901
tt2652092,"India,Kenya,United States of America","Alcon Entertainment,Black Label Media,Blue Sky Africa,Reliance Entertainment,Warner Bros. Pictures,Summit Entertainment,Imagine Entertainment",en,False,20000000,3396345,7.322,493
tt2660888,United States of America,"Skydance Media,Paramount Pictures,Bad Robot,Perfect Storm Entertainment,Sneaky Shark",en,False,185000000,343471816,6.8,6674
tt2671706,"Canada,United States of America","Paramount Pictures,Scott Rudin Productions,MACRO,Bron Studios,Escape Artists",en,False,24000000,64400000,6.863,2630
tt2674426,United States of America,"New Line Cinema,Sunswept Entertainment,Metro-Goldwyn-Mayer",en,False,20000000,207945075,7.9,12529
tt2679042,"United Kingdom,United States of America","Daybreak Productions,Prime Universe Productions,Giant Pictures,TSG Entertainment,Dayday Films,Ingenious Media,Fox International Productions",en,False,35000000,81967450,5.9,3085
tt2690138,"United Kingdom,United States of America","Rip Cord Productions,Ealing Studios,Electric Dynamite,Londinium Films",en,False,447524,771317,4.87,231
tt2692250,"United Kingdom,United States of America","Moving Picture Company,21 Laps Entertainment,1492 Pictures,TSG Entertainment,20th Century Fox",en,False,127000000,363204635,6.2,5923
tt2702724,United States of America,"Universal Pictures,On the Day,Gary Sanchez Productions",en,False,29000000,78600000,5.8,1338
tt2704998,United States of America,"New Line Cinema,Aggregate Films,Davis Entertainment",en,False,37000000,117501013,6.8,5829
tt2707858,"Belgium,France","SND,WY Productions,Hérodiade,uMedia",fr,False,12000000,21026290,6.638,886
tt2709768,United States of America,"Illumination,Universal Pictures",en,False,75000000,875457937,6.3,8117
tt2713180,United States of America,"Columbia Pictures,QED International,LStar Capital,Le Grisbi Productions,Crave Films",en,False,68000000,211817906,7.5,12115
tt2717558,Philippines,"Star Cinema – ABS-CBN Film Productions,XYZ Films,Reality Entertainment",tl,False,1052753,466088,6.6,82
tt2717822,United States of America,"Legendary Pictures,Forward Pass",en,False,70000000,17752940,5.5,2047
tt2719848,"Iceland,United Kingdom,United States of America","Cross Creek Pictures,Working Title Films,Walden Media,RVK Studios,Universal Pictures,Free State Pictures",en,False,55000000,203427584,6.8,4921
tt2726560,United States of America,"Fox 2000 Pictures,Temple Hill Entertainment",en,False,34000000,63013281,7.637,3173
tt2752758,United States of America,"TSG Entertainment,Davis Entertainment,20th Century Fox,Radio Silence Productions",en,False,7000000,36433975,4.6,525
tt2752772,"Canada,United States of America","Tank Caterpillar,Blumhouse Productions,Automatik Entertainment,Entertainment One,IM Global,Steady Aim,Gramercy Pictures",en,False,10000000,53329150,5.9,2149
tt2763304,"United Kingdom,United States of America","Creative Scotland,DNA Films,Decibel Films,Film4 Productions,Cloud Eight Films,TriStar Pictures,LStar Capital",en,False,18000000,41681746,6.9,3150
tt2771200,United States of America,"Walt Disney Pictures,Mandeville Films",en,False,160000000,1266115964,7.0,15540
tt2771372,United States of America,"Warner Bros. Digital,Spondoolie Productions",en,False,6000000,3500000,6.623,1077
tt2776878,United States of America,"DreamWorks Pictures,Amblin Entertainment,Dune Films",en,False,20000000,9995692,6.526,378
tt2784678,United States of America,"Paramount Pictures,IAC Film,Jax Media",en,False,12000000,26117471,6.1,456
tt2785390,,Lions Gate Films,en,False,5000000,14444502,4.4,82
tt2788732,United States of America,Whitaker Entertainment,en,False,65000000,143695338,6.4,2201
tt2798920,"United Kingdom,United States of America","Paramount Pictures,Skydance Media,DNA Films,Scott Rudin Productions",en,False,40000000,43070915,6.4,8732
tt2799166,United States of America,"Silvatar Media,Fox International Productions,Sahara Productions",en,False,6500000,16861137,5.3,1067
tt2800038,United States of America,Atlas Distribution Company,en,False,5000000,846704,4.4,80
tt2802154,Russia,"Non-Stop Productions,Cinema Foundation of Russia,Ministry of Culture of the Russian Federation,RuArts,Eurimages",ru,False,4000000,4396821,7.4,866
tt2806788,India,Excel Entertainment,hi,False,2200000,5200000,6.4,67
tt2820852,United States of America,"Original Film,One Race,Universal Pictures",en,False,190000000,1515400000,7.2,10728
tt2823054,United States of America,"Chernin Entertainment,TSG Entertainment,20th Century Fox",en,False,33000000,77100000,6.1,2484
tt2828996,United States of America,"Automatik Entertainment,IM Global Octane,Wayans Bros. Entertainment,Endgame Entertainment",en,False,4000000,25343661,6.2,1474
tt2837574,United States of America,"Condé Nast Entertainment,Endgame Entertainment,Identity Films,Sailor Bear,Wildwood Enterprises,Tango Entertainment",en,False,15800000,11277120,6.4,1391
tt2848292,United States of America,"Brownstone Productions,Gold Circle Films,Universal Pictures",en,False,29000000,287144079,6.857,5309
tt2850386,United States of America,"Universal Pictures,DreamWorks Animation",en,False,65000000,215905815,7.467,3883
tt2854926,United States of America,"New Line Cinema,Broken Road Productions,Warner Bros. Pictures",en,False,28000000,75100000,6.71,3184
tt2865120,"Canada,Hong Kong,United States of America","Blockade Entertainment,CNHK Media China,Rainmaker Entertainment",en,False,20000000,8800000,5.8,613
tt2870612,United States of America,"Brothers Dowdle Productions,Legendary Pictures,Universal Pictures",en,False,5000000,41900000,6.7,3526
tt2870708,"France,United States of America","Wild Bunch,Worldview Entertainment,Double Feature Films,Second Stix Films,Focus Features",en,False,5500000,5483299,6.5,730
tt2870756,"United Kingdom,United States of America","Perdido Productions,Gravier Productions,Dippermouth,Ske-Dat-De-Dat Productions",en,False,16800000,51029361,6.5,2081
tt2872518,"Canada,Hong Kong,United States of America","Summit Entertainment,Netter Productions,TIK Films,Lionsgate",en,False,20000000,96942115,7.5,2143
tt2872718,United States of America,"Sierra/Affinity,Bold Films",en,False,8500000,50300000,7.7,10921
tt2872732,France,"EuropaCorp,Canal+,Ciné+,TF1 Films Production",en,False,40000000,458863600,6.457,16175
tt2872750,"France,United Kingdom","Aardman,Anton Capital Entertainment,StudioCanal",en,False,25000000,106209378,7.0,1400
tt2873282,United States of America,"Chernin Entertainment,20th Century Fox,TSG Entertainment",en,False,69000000,151572634,6.5,6029
tt2883512,United States of America,"Altus Media,Fairview Entertainment,Prescience",en,False,11000000,45967935,7.117,3333
tt2884018,"France,United Kingdom","Anton Capital Entertainment,See-Saw Films,Creative Scotland,DMC Film,Film4 Productions,StudioCanal,The Weinstein Company",en,False,15000000,16322067,6.5,1455
tt2884206,United States of America,"Bersin Pictures,Verisimilitude,WeWork Studios,Penny Jane Films",en,False,1000000,481234,7.6,3244
tt2908446,"Canada,United States of America","Summit Entertainment,Red Wagon Entertainment,Mandeville Films,NeoReel,Lionsgate",en,False,110000000,297002527,6.4,10056
tt2908856,"France,United Kingdom,United States of America","Deux Chevaux Films,Cohen Media Group,BBC Film,Krasnoff / Foster Entertainment,Protagonist Pictures",en,False,5000000,7527232,6.21,267
tt2909116,"China,France,United States of America","China Film Group Corporation,Columbia Pictures,Reperage,China Movie Channel,China Film Co-Production Corp.,Loull Productions,Wild Bunch,Mars Films,Chinavision Media Group,Mandrill Visual Effects",zh,False,38000000,123205624,6.5,379
tt2910814,United States of America,"Signal Film Group,Low Spark Films,Automatik Entertainment,Focus Features",en,False,4000000,2665322,6.012,1690
tt2911666,United States of America,"87Eleven,DefyNite Films,MJW Films,Thunder Road",en,False,20000000,88761661,7.4,19488
tt2918436,United States of America,"Lionsgate,Blumhouse Productions,Chapter One Films,Relativity Media",en,False,3300000,64110728,5.3,1422
tt2932536,"Dominican Republic,United Kingdom,United States of America","Lantica Media,Flexibon Films,Dragon Root Securities,Altitude Film Sales,Dimension Films,Entertainment Studios Motion Pictures,Tea Shop & Film Company,The Fyzz",en,False,5500000,62198461,5.8,2740
tt2935510,"Brazil,China,United States of America","New Regency Productions,MadRiver Pictures,Plan B Entertainment,RT Features,Bona Film Group,TSG Entertainment,Keep Your Head Productions,20th Century Fox",en,False,87500000,127461872,6.1,6703
tt2937696,United States of America,"Annapurna Pictures,Detour Filmproduction",en,False,10000000,3400278,6.4,1114
tt2937898,"United Arab Emirates,United States of America","Participant,Image Nation Abu Dhabi,FilmNation Entertainment,Before the Door Pictures,Washington Square Films,Old Bull Pictures,CounterNarrative Films",en,False,20000000,12007070,6.61,1427
tt2938956,"Belgium,China,France","EuropaCorp,TF1 Films Production,Fundamental Films,Canal+,OCS,TF1,TMC,Belga Films",en,False,25000000,72629670,5.5,1498
tt2948356,United States of America,"Walt Disney Animation Studios,Walt Disney Pictures",en,False,150000000,1023784195,7.7,16535
tt2948840,"Australia,Canada,Germany,United Kingdom,United States of America","See-Saw Films,Barry Films,First Generation Films,Film4 Productions",en,False,12000000,1231606,6.0,351
tt2953050,United States of America,"Walt Disney Animation Studios,Walt Disney Pictures",en,False,135000000,261289554,7.6,9619
tt2955096,United States of America,"Lucky Coffee Productions,Tiki Bar Films",en,False,70000,30312,5.1,162
tt2967224,United States of America,"New Line Cinema,Pacific Standard,Metro-Goldwyn-Mayer,Warner Bros. Pictures",en,False,35000000,51680201,5.7,1619
tt2974918,United States of America,"TSG Entertainment,Fox 2000 Pictures,Regency Enterprises,Bagdasarian Productions,Sunswept Entertainment",en,False,90000000,233755553,6.015,1648
tt2975578,"France,United States of America","Why Not Productions,Platinum Dunes,Blumhouse Productions,5150 Action",en,False,9000000,111928365,6.6,6446
tt2975590,United States of America,"Warner Bros. Pictures,RatPac Entertainment,Atlas Entertainment,DC Entertainment,Cruel & Unusual Films",en,False,250000000,874362803,6.0,18126
tt2978102,United States of America,"WWE Studios,PenLife Media,PalmStar Media",en,False,16500000,21256,6.0,308
tt2978462,United States of America,"Alcon Entertainment,Boxing Cat Films,Color Force,St. Petersburg Clearwater Film Commision",en,False,36000000,52424533,6.9,351
tt2979920,India,"Fox Star Studios,Phantom Films",hi,False,18000000,1500000,5.5,42
tt2980210,"France,Germany,Mexico,Switzerland,United States of America,Cayman Islands","Playtone,X Filme Creative Pool,Primeridian Entertainment,Deux Vingt,WS Film,Silver Reel,Fábrica de Cine",en,False,30000000,9169507,5.8,1148
tt2980516,"United Kingdom,United States of America","Working Title Films,Working Title Films",en,False,15000000,123726688,7.846,10608
tt2980554,United States of America,Varient Busted Buggy Entertainmen,en,False,8245,81379,5.794,155
tt2980592,United States of America,"HanWay Films,Snoot Entertainment",en,False,5000000,2700051,6.6,1975
tt2980648,"India,United States of America,United Arab Emirates","Amblin Entertainment,Harpo Films,Participant,Image Nation Abu Dhabi,Reliance Entertainment,Touchstone Pictures,DreamWorks Pictures",en,False,22000000,89500000,7.3,1443
tt2980706,United States of America,"Disney Television Animation,Prana Animation Studios,DisneyToon Studios,Walt Disney Pictures,Prana Studios",en,False,50000000,151165787,6.2,858
tt2980794,India,"Window Seat Films,Nadiadwala Grandson Entertainment,Window Seat Films",hi,False,2860530,5458444,7.2,165
tt2994190,United States of America,"Young Gang,The Gotham Group,Upload Films,GNK Productions,Rough House Pictures",en,False,1000000,59744,6.729,1027
tt3014666,United States of America,"TriStar Pictures,Provident Films,Pure Flix Entertainment,Affirm Films,FourBoys Entertainment",en,False,5000000,10429707,5.6,294
tt3014866,"Bulgaria,France,United Kingdom,United States of America","BenderSpink,Campbell Grobman Films,Criminal Productions,Fipex Holding,Lionsgate,Millennium Media,Davis Films,Summit Entertainment",en,False,31500000,14708696,6.2,1754
tt3018070,United States of America,"Centropolis Entertainment,Lionsgate",en,False,13500000,187674,6.1,132
tt3038708,"Finland,Germany","Potemkino,Iron sky universe,27 Films Production",en,False,17500000,392166,5.128,407
tt3040964,"United Kingdom,United States of America","Walt Disney Pictures,Fairview Entertainment,Moving Picture Company",en,False,175000000,966550600,6.865,8102
tt3045616,United States of America,"Lionsgate,Mad Chance,Infinitum Nihil,OddLot Entertainment,Huayi Brothers Pictures",en,False,60000000,47318560,5.512,2655
tt3062096,United States of America,"Columbia Pictures,Imagine Entertainment",en,False,75000000,220021259,6.075,6286
