,imdbId,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
10655,tt4438848,False,35000000,108007109,5.821,4424
10665,tt4463894,False,30000000,21360215,6.532,1736
10668,tt4468634,False,2000000,1215691,6.0,348
10669,tt4477536,False,55000000,371985018,6.699,8043
10670,tt4481414,False,7000000,40300000,8.0,5569
10671,tt4481514,False,40000000,34200000,5.6,911
10674,tt4500922,False,62000000,288175335,7.095,7878
10675,tt4501244,False,38000000,118102725,6.4,4192
10677,tt4504044,False,6000000,21200000,6.1,983
10680,tt4513674,False,30000000,43763247,6.461,2697
10681,tt4513678,False,75000000,204334455,7.36,4706
10683,tt4520364,False,8000000,8810591,5.802,1492
10684,tt4520988,False,150000000,1453683476,7.3,9819
10686,tt4530422,False,38000000,41657844,6.724,2887
10687,tt4532826,False,100000000,86493046,5.905,2988
10688,tt4535650,False,26000000,61000000,6.627,311
10690,tt4537896,False,29000000,26000000,6.347,1094
10691,tt4540710,False,13000000,9101546,7.4,1821
10693,tt4555426,False,30000000,150847207,7.351,5135
10695,tt4558200,False,3600000,3868,6.207,198
10699,tt4560436,False,35000000,66308758,6.219,2240
10702,tt4572792,False,10000000,4596705,7.5,1294
10705,tt4575576,False,75000000,99138899,7.3,2738
10708,tt4581576,False,10500000,840809,5.748,907
10710,tt4591310,False,68490000,193677158,5.9,98
10717,tt4622512,False,25000000,12638526,6.8,1862
10721,tt4624424,False,70000000,182379278,6.663,2355
10722,tt4630562,False,250000000,1236000000,6.9,10350
10726,tt4633694,False,90000000,384298736,8.4,15904
10727,tt4643580,False,5300000,26072723,6.899,212
10728,tt4645330,False,10000000,7994527,6.9,654
10730,tt4649416,False,17000000,42580920,5.9,365
10731,tt4649466,False,104000000,410902662,6.962,10495
10733,tt4651410,False,10500000,567064,5.1,286
10734,tt4651520,False,20000000,183936074,6.5,4091
10740,tt4667094,False,20000000,21164799,4.9,1348
10743,tt4669186,False,9900000,23600000,6.474,246
10747,tt4669986,False,9000000,8996802,6.7,923
10752,tt4682266,False,67000000,49169594,6.1,3450
10754,tt4682786,False,36000000,88528280,7.222,5400
10762,tt4695012,False,5000000,19280931,5.851,2388
10764,tt4698684,False,2500000,23900000,7.7,2087
10765,tt4700756,False,3500000,890303,6.5,19
10766,tt4701182,False,135000000,467989645,6.7,6201
10767,tt4701660,False,60720000,553810228,6.5,419
10768,tt4701702,False,250000,139191345,6.8,155
10769,tt4701724,False,50000000,53431158,6.1,807
10778,tt4731008,False,13500000,40075446,5.817,334
10785,tt4744086,False,3000000,15480000,5.5,62
10787,tt4761916,False,1000000,16000000,6.3,1535
10788,tt4765284,False,45000000,185400345,6.529,3310
10790,tt4777008,False,185000000,491730089,7.3,6160
10792,tt4779682,False,150000000,530517320,6.252,7719
10794,tt4786282,False,4900000,149368835,6.356,3893
10800,tt4799050,False,20000000,45056771,5.7,2002
10801,tt4799066,False,2800000,27365467,7.806,3439
10808,tt4824302,False,25000000,48782670,6.0,1270
10809,tt4824308,False,5000000,24487848,6.1,406
10812,tt4832640,False,10400000,102000000,6.9,225
10814,tt4838334,False,500000,94326,5.3,6
10817,tt4849438,False,31000000,275947313,7.446,749
10818,tt4853102,False,3500000,3775000,6.6,1824
10828,tt4877122,False,50000000,216909830,5.4,3119
10831,tt4881806,False,170000000,1310466296,6.541,11917
10839,tt4912910,False,178000000,791658205,7.429,8346
10840,tt4913966,False,9000000,123233739,5.7,2463
10841,tt4914580,False,9620000,53165427,7.2,332
10843,tt4917224,False,5500000,200229,5.1,215
10853,tt4943322,False,40000000,413844,6.1,256
10856,tt4950110,False,1500000,2082980,7.2,274
10858,tt4960748,False,33000000,11498884,7.4,284
10860,tt4964788,False,11318430,17997350,6.53,982
10861,tt4971344,False,38000000,13143056,6.8,1927
10864,tt4975722,False,4000000,65046687,7.4,7088
10865,tt4975920,False,8000000,1561698,6.0,293
10870,tt4981636,False,8500000,23316139,6.9,419
10877,tt4998632,False,40000000,52303589,6.649,2178
10878,tt5001718,False,10000000,61621140,7.247,3685
10879,tt5001754,False,5000000,854319,6.2,1030
10880,tt5013056,False,150000000,527000000,7.45,16617
10886,tt5027774,False,15000000,162729321,8.1,10190
10887,tt5028340,False,130000000,348807090,6.5,3325
10891,tt5033998,False,48000000,73279888,6.4,2994
10893,tt5034838,False,200000000,470116094,7.6,10085
10896,tt5052448,False,4500000,255407969,7.616,17649
10901,tt5071886,False,18700000,74000000,6.0,81
10904,tt5078852,False,5000000,136579,6.1,142
10906,tt5083738,False,15000000,95918706,7.506,5542
10912,tt5104604,False,62770198,64337744,7.85,4948
10915,tt5108476,False,15500000,9600000,5.2,56
10916,tt5108870,False,75000000,167635712,6.0,4374
10917,tt5109280,False,100000000,130423032,7.8,6857
10921,tt5113040,False,80000000,429434163,7.0,3091
10922,tt5113044,False,85000000,940203765,7.3,3672
10926,tt5117670,False,50000000,351266433,6.7,1785
10934,tt5140878,False,15000000,306592201,6.6,5635
10940,tt5162658,False,7130000,1528185,5.6,185
10942,tt5164432,False,17000000,66316289,8.0,6059
10946,tt5177088,False,43000000,35164920,6.1,1380
10954,tt5198068,False,12000000,1310720,8.221,1213
10956,tt5208216,False,7000000,1947099,6.032,403
10957,tt5208252,False,24000000,17506878,6.7,1002
10958,tt5208950,False,13000000,4537,5.4,297
10960,tt5215952,False,10951000,49851770,7.4,1777
10961,tt5220122,False,80000000,528600000,6.9,4450
10963,tt5221584,False,762241,285930,7.5,466
10967,tt5225338,False,300000,48539,6.2,318
10968,tt5226984,False,4200000,1792414,6.7,128
10975,tt5247022,False,5000000,2152738,7.113,1895
10980,tt5254640,False,67000,38578,5.9,29
10982,tt5259822,False,5000000,459051,5.8,333
10985,tt5273624,False,63900000,248805149,5.8,105
10999,tt5282006,False,12800000,6101904,6.3,93
11000,tt5286444,False,2900000,17618280,7.3,220
11002,tt5294550,False,50000000,56996304,6.474,2272
11003,tt5301662,False,12000000,10051659,7.2,619
11006,tt5308322,False,4800000,125479266,6.653,6194
11008,tt5314190,False,25000000,4900000,7.865,193
11009,tt5322012,False,12000000,14300000,5.7,1376
11018,tt5348236,False,7000000,7286136,6.1,139
11021,tt5360952,False,35000000,32517248,5.7,1019
11022,tt5362988,False,11000000,44998252,7.433,5291
11025,tt5390504,False,34000000,23400000,7.3,1642
11034,tt5439796,False,29000000,48453605,6.727,3550
11035,tt5442430,False,58000000,100541806,6.442,7418
11043,tt5456546,False,10000000,34500000,5.4,104
11045,tt5462602,False,5000000,56303596,7.3,2446
11047,tt5463162,False,110000000,785896632,7.489,18186
11052,tt5472374,False,3014770,2437852,6.1,40
11060,tt5503686,False,20000000,157563598,6.475,2951
11066,tt5523010,False,120000000,173961069,6.08,2155
11075,tt5540188,False,4250000,81089,6.6,353
11078,tt5563334,False,10000000,33856058,6.7,1150
11082,tt5580266,False,23000000,34934009,8.111,2136
11083,tt5580390,False,19500000,195300000,7.2,12217
11086,tt5592248,False,10500000,27869129,5.9,2156
11091,tt5606664,False,45000000,72381712,7.143,4486
11094,tt5613484,False,1700000,9303022,7.5,1617
11099,tt5619332,False,30000000,61700416,6.117,988
11113,tt5646136,False,5000000,13099931,5.4,84
11114,tt5649144,False,2000000,11303040,7.42,2791
11120,tt5662932,False,521873,1013926,7.0,117
11123,tt5664636,False,35000000,93320380,6.1,1536
11127,tt5669936,False,5000000,1319566,4.6,340
11128,tt5670152,False,4000000,5132274,6.146,454
11129,tt5685006,False,2500000,780846,5.6,148
11132,tt5688932,False,3200000,18200000,6.8,1578
11133,tt5690360,False,10000000,11817275,4.286,2016
11134,tt5691024,False,5500000,38830219,6.0,249
11137,tt5697572,False,95000000,77276321,4.1,982
11139,tt5700672,False,8500000,87547518,7.755,7610
11143,tt5711148,False,10000000,3179847,6.4,169
11148,tt5715874,False,3000000,10700000,7.026,4072
11153,tt5719700,False,12000000,27020284,6.1,1199
11154,tt5719748,False,60000000,76419755,5.8,2610
11155,tt5721088,False,22000000,6069605,4.9,239
11157,tt5726086,False,10000000,172811971,6.3,2927
11159,tt5727208,False,19000000,50023780,7.154,4820
11161,tt5734576,False,9500000,43000000,5.6,1353
11167,tt5748448,False,43500000,6807158,6.3,791
11170,tt5758778,False,125000000,292400000,6.3,5031
11175,tt5774450,False,1500000,42027,6.9,1332
11182,tt5804314,False,3000000,7240000,5.6,65
11185,tt5814060,False,22000000,366082797,5.891,6729
11186,tt5814534,False,100000000,171616764,7.6,2812
11189,tt5816374,False,10000000,248370,6.4,162
11190,tt5816682,False,22000000,65400000,6.9,1154
11193,tt5822564,False,38000000,16000000,6.1,690
11194,tt5825380,False,25000000,15366466,6.4,1317
11195,tt5827916,False,9000000,4645140,7.1,691
11197,tt5834262,False,15000000,12371132,6.0,1557
11198,tt5834426,False,146000000,67319703,6.302,3189
11207,tt5848272,False,175000000,529323962,7.2,7636
11214,tt5867314,False,16000000,4796993,6.2,861
11225,tt5884796,False,25000000,74515586,6.9,2298
11228,tt5886046,False,9000000,155712077,6.5,4714
11232,tt5910280,False,1000000,52444295,7.295,589
11240,tt5932728,False,25000000,4957273,7.1,1185
11243,tt5935704,False,31000000,81673897,6.9,272
11245,tt5941692,False,15000000,15200000,6.354,547
11246,tt5946128,False,4300000,3376375,7.032,236
11250,tt5956100,False,20000000,87530000,6.081,149
11252,tt5960374,False,7000000,1300000,5.8,486
11255,tt5968394,False,25000000,8808611,5.6,1171
11257,tt5969696,False,21000000,46183383,7.1,263
11258,tt5970844,False,31000000,3136000,5.436,109
11259,tt5971724,False,650000,209752,6.3,10
11264,tt5982852,False,4480000,1632440,6.869,134
11265,tt5989218,False,10000000,7997774,7.2,565
11267,tt5990474,False,700000,1015744,7.1,400
11270,tt5997666,False,16600000,15360368,6.5,191
11271,tt6000478,False,22000000,13025860,6.344,1290
11272,tt6003368,False,22000000,40120144,5.3,481
11277,tt6015328,False,200000000,87965942,6.9,116
11279,tt6017942,False,30000000,10023153,6.1,828
11281,tt6020800,False,6500000,176048,6.2,592
11286,tt6044910,False,30200000,173000000,7.0,247
11292,tt6062774,False,1800000,1929915,6.6,394
11293,tt6063050,False,20000000,34800000,6.7,381
11313,tt6105098,False,260000000,1662020819,7.11,10206
11314,tt6107548,False,4000000,22384741,6.4,803
11315,tt6108090,False,286284,137416709,7.3,170
11316,tt6113488,False,3000000,18200000,6.8,279
11325,tt6133130,False,7000000,1600000,7.175,879
11326,tt6133466,False,13000000,137056262,5.997,4014
11328,tt6139732,False,183000000,1054300000,7.1,10132
11330,tt6141246,False,40000000,3485251,6.801,1109
11337,tt6155172,False,15000000,1140769,7.644,3915
11341,tt6160448,False,100000000,71476,5.6,697
11352,tt6182908,False,80000000,214115531,6.786,1524
11355,tt6189022,False,40000000,146661977,6.6,3543
11365,tt6212478,False,3000000,2847319,6.746,1113
11370,tt6217926,False,15500000,3700000,6.723,693
11374,tt6246322,False,15000000,53785551,7.0,2599
11377,tt6257174,False,900000,2019874,6.923,968
11378,tt6259380,False,15000000,157209,6.3,2014
11379,tt6264654,False,110000000,331526598,7.487,8932
11381,tt6265828,False,100000,1929659,7.104,2332
11384,tt6266538,False,60000000,76100000,7.021,3367
11391,tt6288124,False,3500000,4200000,6.709,688
11393,tt6288694,False,10000000,320705,5.9,567
11400,tt6304046,False,5700000,1500000,6.824,1034
11401,tt6306064,False,35000000,59945012,6.84,2598
11404,tt6322922,False,1000000,5398976,6.7,161
11405,tt6324278,False,75000000,190304772,7.462,2067
11416,tt6334354,False,185000000,168717425,7.492,8762
11419,tt6343314,False,50000000,214200000,7.0,5467
11420,tt6348138,False,100000000,26565710,6.9,858
11422,tt6352548,False,2360586,3540879,5.2,18
11424,tt6359956,False,28000000,130560428,6.324,2099
11434,tt6394270,False,32000000,61404394,6.795,3008
11435,tt6398184,False,20000000,194694725,7.142,1146
11441,tt6421110,False,14000000,21753365,5.5,501
11443,tt6423362,False,9000000,6800000,7.0,593
11444,tt6428676,False,100000000,119559110,6.5,704
11447,tt6443294,False,1200000,467306,6.3,49
11448,tt6443346,False,200000000,393452111,6.882,6427
11449,tt6450186,False,7000000,86026201,7.5,475
11450,tt6450804,False,185000000,261119292,6.421,5192
11451,tt6452574,False,21918618,67414985,7.191,194
11452,tt6455162,False,8400000,32000000,6.4,71
11456,tt6466464,False,87000000,115089944,5.5,49
11457,tt6467266,False,85000000,408402685,7.854,4450
11459,tt6472976,False,7000000,92600000,8.243,5672
11460,tt6475714,False,60000000,42145959,6.569,3327
11461,tt6476140,False,25000000,14500000,5.444,1534
11467,tt6494418,False,2000000,2006704,4.7,573
11470,tt6495770,False,19000000,5059608,5.421,342
11472,tt6499752,False,5000000,16706680,7.49,4462
11478,tt6511932,False,5000000,4600000,5.7,511
11480,tt6513656,False,20000000,17592626,5.155,1455
11482,tt6521876,False,10000000,1011305,5.671,544
11489,tt6543652,False,4954500,18754051,7.448,1482
11493,tt6559390,False,9661157,3562793,6.072,145
11497,tt6574272,False,2800000,3600000,6.0,276
11499,tt6587640,False,90000000,49276818,7.3,2151
11501,tt6588966,False,2000000,25629954,7.6,138
11511,tt6628394,False,32000000,31882724,6.84,3594
11517,tt6644200,False,17000000,340955294,7.4,14358
11518,tt6652708,False,5700000,7414178,6.6,214
11520,tt6659936,False,1000000,27913,5.1,21
11522,tt6663582,False,40000000,33562069,6.4,2230
11525,tt6673612,False,175000000,251410631,6.599,3667
11530,tt6692354,False,4400000,7900000,6.9,104
11536,tt6710474,False,25000000,139200000,7.8,6800
11540,tt6723592,False,205000000,365304105,7.183,10066
11545,tt6749318,False,15000000,5812,5.488,130
11546,tt6751668,False,11363000,257591776,8.502,18665
11550,tt6774212,False,9150000,41000000,5.7,51
11552,tt6777338,False,125000,8737458,6.9,706
11554,tt6781982,False,29000000,33157615,6.143,1678
11555,tt6791096,False,32000000,94539426,6.389,2048
11561,tt6802308,False,30000000,57076286,5.4,1603
11562,tt6803212,False,5000000,5300000,6.8,389
11564,tt6806448,False,200000000,760098996,6.851,7284
11565,tt6811018,False,59000000,32140970,6.2,764
11570,tt6823148,False,24350000,2652725,6.605,1019
11571,tt6823368,False,20000000,246999039,6.7,8570
11573,tt6836936,False,51000000,55000000,5.8,95
11579,tt6850820,False,25000000,53918723,6.716,2077
11584,tt6856242,False,100000000,125897478,6.75,4617
11585,tt6857112,False,20000000,256067149,7.0,7424
11586,tt6857166,False,10000000,78720293,6.2,784
11591,tt6878038,False,12820005,81927980,8.071,1012
11592,tt6878306,False,38000000,12700000,6.959,1773
11593,tt6878882,False,70000000,579200000,7.373,387
11601,tt6902332,False,23000000,23076711,6.8,1613
11606,tt6911608,False,75000000,395607854,7.095,3376
11608,tt6920084,False,25000000,41914915,6.0,2475
11610,tt6921996,False,25000000,158972570,6.3,2519
11613,tt6924650,False,100000000,127400000,7.129,2508
11617,tt6931414,False,13305000,41509280,6.8,165
11618,tt6931658,False,17000000,25994,6.7,175
11619,tt6932874,False,82000000,146745280,7.351,2546
11623,tt6951892,False,3500000,4900000,5.8,231
11628,tt6966692,False,23000000,321752656,8.238,11811
11629,tt6977338,False,20000000,111037232,6.9,1859
11631,tt6987770,False,7000000,2183025,5.8,758
11633,tt6998518,False,6000000,1653784,6.2,1931
11635,tt7008872,False,15000000,7900000,7.0,1412
11636,tt7014006,False,2000000,13539709,7.164,1540
11637,tt7014378,False,9850000,1756552,7.8,352
11640,tt7026672,False,4900000,10400000,7.2,2209
11642,tt7040874,False,20000000,97644617,6.6,4189
11650,tt7069210,False,39000000,206431050,7.414,5979
11652,tt7074886,False,25000000,3300000,5.9,358
11655,tt7083526,False,14000000,49200000,7.624,1084
11659,tt7097896,False,110000000,506863592,6.781,10489
11662,tt7126948,False,200000000,169601036,6.4,8526
11664,tt7134096,False,50000000,5989583,5.5,606
11666,tt7137846,False,6000000,49078000,5.991,665
11668,tt7146812,False,200000000,141940042,7.674,6200
11672,tt7153766,False,1500000,14293601,6.25,1523
11674,tt7158430,False,2000000,2115765,7.0,255
11675,tt7160070,False,18300000,125983972,8.1,1064
11684,tt7218518,False,10000000,23000000,7.4,208
11698,tt7282468,False,7280000,6591038,7.379,1627
11702,tt7286456,False,55000000,1078958629,8.142,26122
11714,tt7322224,False,15600000,24733572,7.067,2301
11716,tt7329656,False,12000000,47582563,5.7,1420
11717,tt7334528,False,19000000,17700000,6.664,556
11719,tt7339248,False,1800000,2400000,6.6,740
11720,tt7339792,False,6000000,6200000,6.6,145
11723,tt7349662,False,15000000,93411426,7.503,7581
11726,tt7365604,False,10000000,6842356,6.7,274
11731,tt7388562,False,5000000,25915966,7.601,362
11732,tt7390646,False,12000000,22741061,6.8,871
11733,tt7394816,False,9000000,146863,5.6,379
11735,tt7401588,False,48000000,121000000,7.5,2992
11741,tt7430722,False,16000000,67450000,6.8,328
11750,tt7456310,False,34000000,31626978,6.708,2740
11754,tt7466442,False,38000000,34148750,7.0,310
11767,tt7504726,False,109000000,111200000,7.546,3766
11769,tt7510346,False,14000000,19428166,5.7,980
11778,tt7545266,False,29000000,26900000,6.256,645
11780,tt7547410,False,49000000,120600000,6.634,1725
11782,tt7549996,False,10000000,38981322,6.7,1183
11791,tt7616798,False,18000000,17643857,7.364,1117
11794,tt7634968,False,20000000,69766483,6.2,1465
11797,tt7653254,False,18000000,2300000,7.7,6995
11798,tt7657566,False,90000000,137307235,6.423,3757
11800,tt7668870,False,1000000,75462037,7.571,3899
11819,tt7693316,False,90000000,20000000,7.1,719
11824,tt7734218,False,16000000,32400000,6.6,1310
11829,tt7740496,False,60000000,39629195,6.982,2972
11830,tt7740510,False,17000000,18867659,6.2,1111
11831,tt7752126,False,6000000,33224654,6.1,3171
11832,tt7752454,False,63000000,544185156,6.175,114
11839,tt7784604,False,10000000,87825916,7.291,7798
11842,tt7798634,False,6000000,57600000,7.0,4674
11843,tt7798646,False,16000000,20690779,6.4,210
11851,tt7888964,False,17000000,61779301,7.934,7218
11854,tt7903530,False,4000000,143837,6.8,330
11860,tt7946422,False,4000000,22777,6.2,852
11864,tt7958736,False,5000000,51749995,5.817,2242
11866,tt7959026,False,50000000,174800000,6.853,4997
11872,tt7975244,False,125000000,801693929,6.9,8767
11882,tt7984734,False,11000000,18262464,7.503,4993
11885,tt7991608,False,160000000,178143,6.8,5894
11887,tt8004664,False,9000000,8119285,6.393,683
11896,tt8041270,False,165000000,1001978080,6.678,6238
11897,tt8045906,False,8000000,3151849,7.8,612
11903,tt8079248,False,26000000,154608856,6.695,3958
11905,tt8093700,False,50000000,97300000,7.67,2126
11906,tt8097306,False,19000000,29200000,6.2,282
11911,tt8110232,False,50000000,13037403,6.3,675
11912,tt8110652,False,3000000,13900000,6.2,1225
11913,tt8114980,False,5000000,431020,6.019,1011
11914,tt8115900,False,80000000,250162278,7.547,2115
11915,tt8116428,False,18300000,112790210,8.1,678
11922,tt8151874,False,3500000,3400977,7.095,676
11923,tt8155288,False,9000000,64600152,6.3,3411
11931,tt8178634,False,69000000,160000000,7.742,1347
11933,tt8186318,False,5000000,38026103,7.718,271
11939,tt8236336,False,8000000,275000,7.031,1038
11943,tt8242084,False,18000000,10200000,6.9,1268
11944,tt8244784,False,14000000,10550350,6.6,3264
